DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
3/8/2018,-481.1916963,21360075.140319716,20021.75004973357,13968.255813953489,0.009426848,1.2314,1.3824
3/9/2018,-481.4026359,21364339.174067497,20023.716188277085,13970.306976744187,0.009368559,1.2326,1.3863
3/12/2018,-481.6135755,21368603.207815275,20025.682326820603,13972.358139534885,0.009387908,1.2318,1.3898
3/13/2018,-481.8245151,21372867.241563056,20027.64846536412,13974.409302325581,0.009377344,1.2398,1.3987
3/14/2018,-482.0354547,21377131.275310833,20029.614603907638,13976.460465116279,0.009418857,1.2362,1.3946
3/15/2018,-482.2463943,21381395.309058614,20031.580742451155,13978.511627906977,0.009427736,1.2321,1.3951
3/16/2018,-482.4573339,21385659.342806395,20033.546880994672,13980.562790697675,0.009425071,1.228,1.3919
3/19/2018,-482.6682735,21389923.376554172,20035.513019538186,13982.613953488371,0.009449117,1.2329,1.4032
3/20/2018,-482.8792131,21394187.410301954,20037.479158081704,13984.66511627907,0.00939673,1.2271,1.4013
3/21/2018,-483.0901528,21398451.444049735,20039.44529662522,13986.716279069768,0.009407338,1.2268,1.4064
3/22/2018,-483.3010924,21402715.477797512,20041.41143516874,13988.767441860466,0.00949307,1.231,1.4098
3/23/2018,-483.512032,21406979.511545293,20043.377573712256,13990.818604651164,0.009539254,1.236,1.4151
3/26/2018,-483.7229716,21411243.545293074,20045.343712255773,13992.86976744186,0.00952381,1.244,1.4236
3/27/2018,-483.9339112,21415507.57904085,20047.309850799287,13994.920930232558,0.009458948,1.241,1.4161
3/28/2018,-484.1448508,21419771.612788633,20049.275989342805,13996.972093023256,0.009407338,1.2351,1.411
3/29/2018,-484.3557904,21424035.646536414,20051.242127886322,13999.023255813954,0.009409993,1.2297,1.4029
3/30/2018,-484.56673,21428299.68028419,20053.20826642984,14001.074418604652,0.009416196,1.232,1.4027
4/2/2018,-484.7776696,21432563.714031972,20055.174404973357,14003.125581395348,0.009434852,1.2288,1.4032
4/3/2018,-484.9886092,21436827.74777975,20057.140543516874,14005.176744186047,0.009394082,1.2261,1.4068
4/4/2018,-485.1995488,21441091.78152753,20059.106682060392,14007.227906976745,0.009384384,1.2292,1.4076
4/5/2018,-485.4104885,21445355.81527531,20061.072820603906,14009.279069767443,0.009304057,1.223,1.3991
4/6/2018,-485.6214281,21449619.84902309,20063.038959147423,14011.33023255814,0.009343175,1.2274,1.4088
4/9/2018,-485.8323677,21453883.88277087,20065.00509769094,14013.381395348837,0.009340557,1.232,1.4136
4/10/2018,-486.0433073,21458147.91651865,20066.971236234458,14015.432558139535,0.009319664,1.2338,1.4161
4/11/2018,-486.2542469,21462411.95026643,20068.937374777975,14017.483720930233,0.00936505,1.2384,1.4194
4/12/2018,-486.4651865,21466675.98401421,20070.903513321493,14019.534883720931,0.009319664,1.232,1.4244
4/13/2018,-486.6761261,21470940.01776199,20072.869651865007,14021.58604651163,0.009300595,1.2322,1.4255
4/16/2018,-486.8870657,21475204.051509768,20074.835790408524,14023.637209302326,0.00932314,1.2373,1.4332
4/17/2018,-487.0980053,21479468.08525755,20076.80192895204,14025.688372093024,0.00933794,1.2345,1.4301
4/18/2018,-487.3089449,21483732.11900533,20078.76806749556,14027.739534883722,0.00932314,1.238,1.4227
4/19/2018,-487.5198845,21487996.152753107,20080.734206039077,14029.79069767442,0.009309253,1.2336,1.4193
4/20/2018,-487.7308242,21492260.18650089,20082.700344582594,14031.841860465116,0.00929368,1.2282,1.4033
4/23/2018,-487.9417638,21496524.22024867,20084.666483126108,14033.893023255814,0.009206408,1.2216,1.3953
4/24/2018,-488.1527034,21500788.253996447,20086.632621669625,14035.944186046512,0.009171788,1.2226,1.3975
4/25/2018,-488.363643,21505052.287744228,20088.598760213143,14037.99534883721,0.00914662,1.2178,1.3941
4/26/2018,-488.5745826,21509316.32149201,20090.56489875666,14040.046511627908,0.009149131,1.2113,1.3927
4/27/2018,-488.7855222,21513580.355239786,20092.531037300178,14042.097674418605,0.009164223,1.2108,1.3785
4/30/2018,-488.9964618,21517844.388987567,20094.497175843695,14044.148837209303,0.009150805,1.2074,1.3751
5/1/2018,-489.2074014,21522108.422735345,20096.463314387212,14046.2,0.009116601,1.2,1.3611
5/2/2018,-489.418341,21526372.456483126,20098.429452930726,14048.968181818182,0.009100009,1.1968,1.361
5/3/2018,-489.6292806,21530636.490230907,20100.395591474244,14051.736363636364,0.009169265,1.197,1.3569
5/4/2018,-489.8402202,21534900.523978684,20102.36173001776,14054.504545454547,0.009160865,1.1946,1.3535
5/7/2018,-490.0511599,21539164.557726465,20104.32786856128,14057.272727272728,0.009162544,1.1927,1.3567
5/8/2018,-490.2620995,21543428.591474246,20106.294007104796,14060.040909090909,0.009160865,1.1863,1.3521
5/9/2018,-490.4730391,21547692.625222024,20108.260145648313,14062.809090909092,0.009117433,1.1852,1.3567
5/10/2018,-490.6839787,21551956.658969805,20110.226284191827,14065.577272727274,0.009129919,1.1896,1.3487
5/11/2018,-490.8949183,21556220.692717586,20112.192422735345,14068.345454545455,0.00915248,1.1951,1.3549
5/14/2018,-491.1058579,21560484.726465363,20114.158561278862,14071.113636363636,0.009130752,1.1976,1.3595
5/15/2018,-491.3167975,21564748.760213144,20116.12469982238,14073.881818181819,0.009070295,1.1864,1.3512
5/16/2018,-491.5277371,21569012.793960925,20118.090838365897,14076.650000000001,0.009072764,1.1788,1.3478
5/17/2018,-491.7386767,21573276.827708703,20120.056976909415,14079.418181818182,0.00902853,1.1798,1.3507
5/18/2018,-491.9496163,21577540.861456484,20122.023115452932,14082.186363636363,0.009032608,1.1775,1.3476
5/21/2018,-492.160556,21581804.89520426,20123.989253996446,14084.954545454546,0.009002521,1.1768,1.3418
5/22/2018,-492.3714956,21586068.928952042,20125.955392539963,14087.722727272729,0.009013881,1.1783,1.3445
5/23/2018,-492.5824352,21590332.962699823,20127.92153108348,14090.49090909091,0.009086779,1.1693,1.3341
5/24/2018,-492.7933748,21594597,20129.887669626998,14093.25909090909,0.009149131,1.1729,1.3384
5/25/2018,-493.0043144,21598861.03019538,20131.853808170516,14096.027272727273,0.009144947,1.1666,1.3321
5/29/2018,-493.215254,21603125.063943163,20133.819946714033,14098.795454545456,0.009206408,1.1551,1.3258
5/30/2018,-493.4261936,21607389.09769094,20135.786085257547,14101.563636363637,0.009170946,1.1664,1.3296
5/31/2018,-493.6371332,21611653.13143872,20137.752223801064,14104.331818181818,0.009197094,1.167,1.3289
6/1/2018,-493.8480728,21615917.165186502,20139.71836234458,14107.1,0.009133254,1.1679,1.3358
6/4/2018,-494.0590124,21620181.19893428,20141.6845,14109.15,0.009119095,1.1696,1.3314
6/5/2018,-494.269952,21624445.23268206,20143.650639431617,14111.2,0.009121591,1.1672,1.336
6/6/2018,-494.4808917,21628709.26642984,20145.616777975134,14113.25,0.009090909,1.1778,1.3429
6/7/2018,-494.6918313,21632973.30017762,20147.58291651865,14115.300000000001,0.009097525,1.1815,1.3427
6/8/2018,-494.9027709,21637237.33,20149.549055062165,14117.35,0.009136592,1.1773,1.3406
6/11/2018,-495.1137105,21641501.36767318,20151.515193605683,14119.4,0.00909587,1.1802,1.3386
6/12/2018,-495.3246501,21645765.40142096,20153.48133,14121.45,0.009072764,1.1792,1.3416
6/13/2018,-495.5355897,21650029.43516874,20155.447470692718,14123.5,0.009057151,1.1784,1.3378
6/14/2018,-495.7465293,21654293.46891652,20157.413609236235,14125.550000000001,0.00905469,1.1634,1.3333
6/15/2018,-495.9574689,21658557.502664298,20159.379747779753,14127.6,0.009043227,1.1616,1.3283
6/18/2018,-496.1684085,21662821.53641208,20161.345886323266,14129.65,0.00905469,1.1606,1.3247
6/19/2018,-496.3793481,21667085.570159856,20163.312024866784,14131.7,0.009089256,1.1577,1.3172
6/20/2018,-496.5902877,21671349.603907637,20165.27816,14133.75,0.009079354,1.1592,1.3213
6/21/2018,-496.8012274,21675613.63765542,20167.24430195382,14135.800000000001,0.009086779,1.16,1.3251
6/22/2018,-497.012167,21679877.671403196,20169.210440497336,14137.85,0.009092562,1.163,1.3258
6/25/2018,-497.2231066,21684141.705150977,20171.176579040854,14139.9,0.009122423,1.1694,1.3273
6/26/2018,-497.4340462,21688405.738898758,20173.142717584367,14141.95,0.009097525,1.1675,1.3243
6/27/2018,-497.6449858,21692669.772646535,20175.108856127885,14144,0.009062897,1.1588,1.3139
6/28/2018,-497.8559254,21696933.806394316,20177.074994671402,14146.050000000001,0.009059612,1.1582,1.3095
6/29/2018,-498.066865,21701197.840142097,20179.04113321492,14148.1,0.009032608,1.1677,1.3197
7/2/2018,-498.2778046,21705461.873889875,20181.007271758437,14150.150000000001,0.009030976,1.1604,1.3133
7/3/2018,-498.4887442,21709725.907637656,20182.973410301955,14152.2,0.009046499,1.1653,1.3174
7/5/2018,-498.6996838,21713989.941385433,20184.939548845472,14154.25,0.009042409,1.1697,1.3228
7/6/2018,-498.9106234,21718253.975133214,20186.905687388986,14156.300000000001,0.009051412,1.1738,1.3262
7/9/2018,-499.1215631,21722518.008880995,20188.871825932503,14158.35,0.0090269,1.1744,1.3202
7/10/2018,-499.3325027,21726782.042628773,20190.83796447602,14160.400000000001,0.008989572,1.1728,1.3266
7/11/2018,-499.5434423,21731046.076376554,20192.804103019538,14162.45,0.008967001,1.1722,1.3241
7/12/2018,-499.7543819,21735310.110124335,20194.770241563056,14164.5,0.008896006,1.1692,1.3238
7/13/2018,-499.9653215,21739574.143872112,20196.736380106573,14166.550000000001,0.00889838,1.1667,1.3216
7/16/2018,-500.1762611,21743838.177619893,20198.702518650087,14168.6,0.008905513,1.171,1.3236
7/17/2018,-500.3872007,21748102.211367674,20200.668657193604,14170.650000000001,0.008866034,1.1664,1.3161
7/18/2018,-500.5981403,21752366.24511545,20202.63479573712,14172.7,0.008863677,1.1645,1.305
7/19/2018,-500.8090799,21756630.278863233,20204.60093428064,14174.75,0.008851124,1.1604,1.2987
7/20/2018,-501.0200195,21760894.312611014,20206.567072824157,14176.800000000001,0.008949347,1.1708,1.3114
7/23/2018,-501.2309591,21765158.34635879,20208.533211367674,14178.85,0.008979885,1.1702,1.3105
7/24/2018,-501.4418988,21769422.380106572,20210.499349911188,14180.900000000001,0.008987148,1.1684,1.3135
7/25/2018,-501.6528384,21773686.413854353,20212.465488454705,14182.95,0.009007386,1.1677,1.315
7/26/2018,-501.863778,21777950.44760213,20214.431626998223,14185,0.008992806,1.1654,1.3119
7/27/2018,-502.0747176,21782214.48134991,20216.39776554174,14187.050000000001,0.009013881,1.166,1.3118
7/30/2018,-502.2856572,21786478.515097693,20218.363904085258,14189.1,0.009010633,1.1718,1.314
7/31/2018,-502.4965968,21790742.54884547,20220.330042628775,14191.150000000001,0.008938148,1.1706,1.3125
8/1/2018,-502.7075364,21795006.58259325,20222.296181172293,14193.2,0.008950949,1.1666,1.312
8/2/2018,-502.918476,21799270.616341032,20224.262319715806,14194.188095238096,0.008970219,1.1612,1.3035
8/3/2018,-503.1294156,21803534.65008881,20226.228458259324,14195.176190476192,0.00899928,1.1597,1.3021
8/6/2018,-503.3403552,21807798.68383659,20228.19459680284,14196.164285714287,0.008974244,1.1564,1.2947
8/7/2018,-503.5512948,21812062.717584368,20230.16073534636,14197.152380952382,0.008993615,1.1597,1.2957
8/8/2018,-503.7622345,21816326.75133215,20232.126873889876,14198.140476190478,0.009012257,1.1598,1.288
8/9/2018,-503.9731741,21820590.78507993,20234.093012433394,14199.128571428571,0.009017133,1.1566,1.287
8/10/2018,-504.1841137,21824854.818827707,20236.059150976907,14200.116666666667,0.009036689,1.1399,1.2769
8/13/2018,-504.3950533,21829118.85257549,20238.025289520425,14201.104761904762,0.009037506,1.1396,1.2757
8/14/2018,-504.6059929,21833382.88632327,20239.991428063942,14202.092857142858,0.009015507,1.1351,1.2738
8/15/2018,-504.8169325,21837646.920071047,20241.95756660746,14203.080952380953,0.009039957,1.1332,1.2685
8/16/2018,-505.0278721,21841910.953818828,20243.923705150977,14204.069047619048,0.009017946,1.1388,1.2722
8/17/2018,-505.2388117,21846174.98756661,20245.889843694495,14205.057142857144,0.009046499,1.141,1.2735
8/20/2018,-505.4497513,21850439.021314386,20247.855982238012,14206.04523809524,0.009059612,1.1438,1.2765
8/21/2018,-505.6606909,21854703.055062167,20249.822120781526,14207.033333333335,0.009051412,1.1534,1.286
8/22/2018,-505.8716306,21858967.088809945,20251.788259325043,14208.02142857143,0.009046499,1.1595,1.291
8/23/2018,-506.0825702,21863231.122557726,20253.75439786856,14209.009523809524,0.008997661,1.1567,1.283
8/24/2018,-506.2935098,21867495.156305507,20255.72053641208,14209.997619047619,0.008991189,1.1625,1.2858
8/27/2018,-506.5044494,21871759.190053284,20257.686674955596,14210.985714285714,0.00900171,1.1676,1.2891
8/28/2018,-506.715389,21876023.223801065,20259.652813499113,14211.97380952381,0.009005764,1.172,1.2886
8/29/2018,-506.9263286,21880287.257548846,20261.618952042627,14212.961904761905,0.008944544,1.1699,1.3006
8/30/2018,-507.1372682,21884551.291296624,20263.585090586144,14213.95,0.008995233,1.1646,1.2997
8/31/2018,-507.3482078,21888815.325044405,20265.55122912966,14214.938095238096,0.009010633,1.1596,1.2964
9/4/2018,-507.5591474,21893079.358792186,20267.51736767318,14215.926190476192,0.008973439,1.1566,1.2833
9/5/2018,-507.770087,21897343.392539963,20269.483506216697,14216.914285714287,0.008971024,1.162,1.2903
9/6/2018,-507.9810266,21901607.426287744,20271.449644760214,14217.902380952382,0.009019572,1.1624,1.2933
9/7/2018,-508.1919663,21905871.460035525,20273.41578330373,14218.890476190478,0.008994423,1.1572,1.2934
9/10/2018,-508.4029059,21910135.493783303,20275.381921847245,14219.878571428571,0.00900171,1.1604,1.3026
9/11/2018,-508.6138455,21914399.527531084,20277.348060390763,14220.866666666667,0.008965394,1.1591,1.3015
9/12/2018,-508.8247851,21918663.561278865,20279.31419893428,14221.854761904762,0.008985533,1.1626,1.3029
9/13/2018,-509.0357247,21922927.595026642,20281.280337477798,14222.842857142858,0.008934954,1.1672,1.3104
9/14/2018,-509.2466643,21927191.628774423,20283.246476021315,14223.830952380953,0.008921402,1.1656,1.3084
9/17/2018,-509.4576039,21931455.662522204,20285.212614564833,14224.819047619048,0.008930964,1.1687,1.3146
9/18/2018,-509.6685435,21935719.69626998,20287.178753108346,14225.807142857144,0.00890472,1.1693,1.3158
9/19/2018,-509.8794831,21939983.730017763,20289.144891651864,14226.79523809524,0.008911862,1.1685,1.3162
9/20/2018,-510.0904227,21944247.763765544,20291.11103019538,14227.783333333335,0.008882572,1.1744,1.3237
9/21/2018,-510.3013623,21948511.79751332,20293.07717,14228.77142857143,0.008879418,1.1739,1.3067
9/24/2018,-510.512302,21952775.831261102,20295.043307282416,14229.759523809524,0.008879418,1.1773,1.3128
9/25/2018,-510.7232416,21957039.86500888,20297.009445825934,14230.747619047619,0.008858965,1.177,1.3162
9/26/2018,-510.9341812,21961303.89875666,20298.975584369447,14231.735714285714,0.008855827,1.1758,1.3182
9/27/2018,-511.1451208,21965567.93250444,20300.941722912965,14232.72380952381,0.008819898,1.167,1.3104
9/28/2018,-511.3560604,21969831.96625222,20302.907861456482,14233.711904761905,0.008812125,1.1622,1.3053
10/1/2018,-511.567,21974096,20304.874,14234.7,0.008775009,1.1567,1.3032
10/2/2018,-511.2613025,21974509.336134452,20307.224033613445,14235.168181818182,0.00879817,1.156,1.2984
10/3/2018,-510.955605,21974922.67226891,20309.57406722689,14235.636363636364,0.008757334,1.1525,1.2993
10/4/2018,-510.6499076,21975336.00840336,20311.924100840337,14236.104545454546,0.008788118,1.1508,1.3014
10/5/2018,-510.3442101,21975749.344537817,20314.274134453783,14236.572727272727,0.008805918,1.1502,1.3101
10/9/2018,-510.0385126,21976162.68067227,20316.62416806723,14237.040909090909,0.008839388,1.1482,1.3139
10/10/2018,-509.7328151,21976576.01680672,20318.97420168067,14237.509090909092,0.008872327,1.1541,1.3206
10/11/2018,-509.4271176,21976989.352941178,20321.324235294116,14237.977272727274,0.008907892,1.1565,1.3193
10/12/2018,-509.1214202,21977402.68907563,20323.67426890756,14238.445454545456,0.008926977,1.1559,1.3154
10/15/2018,-508.8157227,21977816.025210083,20326.024302521007,14238.913636363637,0.008942944,1.1594,1.3168
10/16/2018,-508.5100252,21978229.36134454,20328.374336134453,14239.381818181819,0.008915835,1.1593,1.321
10/17/2018,-508.2043277,21978642.69747899,20330.72437,14239.85,0.008911862,1.154,1.3137
10/18/2018,-507.8986303,21979056.033613447,20333.074403361345,14240.318181818182,0.008919811,1.1494,1.3061
10/19/2018,-507.5929328,21979469.37,20335.42443697479,14240.786363636364,0.008887309,1.1513,1.3045
10/22/2018,-507.2872353,21979882.70588235,20337.774470588236,14241.254545454545,0.00886682,1.1467,1.2974
10/23/2018,-506.9815378,21980296.042016808,20340.12450420168,14241.722727272727,0.008919015,1.148,1.2982
10/24/2018,-506.6758403,21980709.37815126,20342.474537815127,14242.190909090908,0.008882572,1.1389,1.2898
10/25/2018,-506.3701429,21981122.714285713,20344.82457142857,14242.659090909092,0.00888573,1.1374,1.2827
10/26/2018,-506.0644454,21981536.05042017,20347.174605042015,14243.127272727274,0.008956561,1.1388,1.2826
10/29/2018,-505.7587479,21981949.38655462,20349.52463865546,14243.595454545455,0.008889679,1.139,1.2807
10/30/2018,-505.4530504,21982362.722689077,20351.874672268907,14244.063636363637,0.008868393,1.1364,1.2731
10/31/2018,-505.1473529,21982776.05882353,20354.224705882352,14244.531818181818,0.008860535,1.1332,1.2779
11/1/2018,-504.8416555,21983189.394957982,20356.574739495798,14245,0.008866034,1.1396,1.2974
11/2/2018,-504.535958,21983602.731092438,20358.924773109244,14248.610344827586,0.008842515,1.1378,1.2965
11/5/2018,-504.2302605,21984016.06722689,20361.27480672269,14252.220689655172,0.008832362,1.1394,1.302
11/6/2018,-503.924563,21984429.403361343,20363.624840336135,14255.831034482759,0.008819898,1.1412,1.3076
11/7/2018,-503.6188655,21984842.74,20365.97487394958,14259.441379310345,0.008824568,1.1459,1.3144
11/8/2018,-503.3131681,21985256.07563025,20368.324907563026,14263.051724137931,0.008781944,1.1416,1.3116
11/9/2018,-503.0074706,21985669.411764707,20370.67494117647,14266.662068965517,0.008789663,1.1325,1.2978
11/13/2018,-502.7017731,21986082.74789916,20373.024974789914,14270.272413793104,0.008774239,1.1288,1.3031
11/14/2018,-502.3960756,21986496.084033612,20375.37500840336,14273.88275862069,0.008795075,1.1312,1.3011
11/15/2018,-502.0903782,21986909.42016807,20377.725042016806,14277.493103448276,0.008813679,1.1324,1.2749
11/16/2018,-501.7846807,21987322.75630252,20380.07507563025,14281.103448275862,0.008868393,1.1402,1.2839
