,Actual,Predicted
2021-11-22,-0.005800000000000027,
2021-11-23,0.000500000000000167,
2021-11-24,-0.006900000000000128,
2021-11-25,0.005300000000000082,
2021-11-26,0.005300000000000082,
2021-11-29,-0.0040999999999999925,
2021-11-30,0.0025999999999999357,
2021-12-01,0.0036000000000000476,
2021-12-02,-0.0017000000000000348,
2021-12-03,0.00019999999999997797,
2021-12-06,-0.0025999999999999357,
2021-12-07,-0.0035000000000000586,
2021-12-08,0.008299999999999974,
2021-12-09,-0.0044999999999999485,
2021-12-10,0.0026999999999999247,
2021-12-13,-0.0014000000000000679,
2021-12-14,-0.0030999999999998806,
2021-12-15,-0.0005999999999999339,
2021-12-16,0.0047999999999999154,
2021-12-17,-0.0032000000000000917,
2021-12-20,0.0020999999999999908,
2021-12-21,-0.0025999999999999357,
2021-12-22,0.0052000000000000934,
2021-12-23,-0.000400000000000178,
2021-12-24,0.00045000000000006146,
2021-12-27,0.00045000000000006146,
2021-12-28,-0.0015000000000000568,
2021-12-29,0.0022999999999999687,
2021-12-30,-0.0019000000000000128,
2021-12-31,-0.0009333329999998696,
2022-01-01,-0.0009333339999999524,
2022-01-03,-0.0009333330000000917,
2022-01-04,0.0005999999999999339,
2022-01-05,0.0039000000000000146,
2022-01-06,-0.0027999999999999137,
2022-01-07,0.005099999999999882,
2022-01-10,-0.0029999999999998916,
2022-01-11,0.0035000000000000586,
2022-01-12,0.006799999999999917,
2022-01-13,0.0033000000000000806,
2022-01-14,-0.0050000000000001155,
2022-01-17,-0.0039000000000000146,
2022-01-18,-0.0039000000000000146,
2022-01-19,0.001000000000000112,
2022-01-20,-0.001000000000000112,
2022-01-21,0.001000000000000112,
2022-01-24,-0.0036000000000000476,
2022-01-25,-0.0026999999999999247,
2022-01-26,-0.000400000000000178,
2022-01-27,-0.013799999999999812,
2022-01-28,0.0019000000000000128,
2022-01-31,0.005199999999999871,
2022-02-01,0.0026999999999999247,
2022-02-02,0.006000000000000005,
2022-02-03,0.012600000000000167,
2022-02-04,0.0029999999999998916,
2022-02-07,-0.0020999999999999908,
2022-02-08,-0.0018000000000000238,
2022-02-09,0.0019000000000000128,
2022-02-10,0.0052000000000000934,
2022-02-11,-0.008299999999999974,
2022-02-14,-0.009800000000000031,
2022-02-15,0.005700000000000038,
2022-02-16,0.0017999999999998018,
2022-02-17,-0.0016999999999998128,
2022-02-18,-0.0037000000000000366,
2022-02-21,0.0007500000000000284,
2022-02-22,0.0007500000000000284,
2022-02-23,-0.0026000000000001577,
2022-02-24,-0.016199999999999992,
2022-02-25,0.010700000000000154,
2022-02-28,-0.0037000000000000366,
2022-03-01,-0.0121,
2022-03-02,-9.999999999998899e-05,
2022-03-03,-0.0049000000000001265,
2022-03-04,-0.014100000000000001,
2022-03-07,-0.005199999999999871,
2022-03-08,0.0020999999999999908,
2022-03-09,0.018799999999999928,
2022-03-10,-0.006199999999999983,
2022-03-11,-0.007000000000000117,
2022-03-14,0.004200000000000204,
2022-03-15,-0.000500000000000167,
2022-03-16,0.0021999999999999797,
2022-03-17,0.011400000000000077,
2022-03-18,-0.006599999999999939,
2022-03-21,0.00039999999999995595,
2022-03-22,-0.0025999999999999357,
2022-03-23,-0.0020999999999999908,
2022-03-24,0.0004999999999999449,
2022-03-25,-0.0020999999999999908,
2022-03-28,-0.0008000000000001339,
2022-03-29,0.012700000000000156,
2022-03-30,0.005900000000000016,
2022-03-31,-0.007000000000000117,
2022-04-01,-0.004999999999999893,
2022-04-04,-0.0051000000000001044,
2022-04-05,-0.007099999999999884,
2022-04-06,-0.0008000000000001339,
2022-04-07,-0.0012999999999998568,
2022-04-08,-0.0026000000000001577,
2022-04-11,9.999999999998899e-05,
2022-04-12,-0.0022999999999999687,
2022-04-13,0.0021999999999999797,
2022-04-14,-0.007800000000000029,
2022-04-15,0.0016000000000000458,
2022-04-18,-0.0026999999999999247,
2022-04-19,0.00039999999999995595,
2022-04-20,0.006800000000000139,
2022-04-21,-0.0018000000000000238,
2022-04-22,-0.0049000000000001265,
2022-04-25,-0.00869999999999993,
2022-04-26,-0.0041999999999999815,
2022-04-27,-0.011200000000000099,
2022-04-28,-0.004899999999999904,
2022-04-29,0.0037000000000000366,
2022-05-01,-0.0008000000000001339,
2022-05-02,-0.0007999999999999119,
2022-05-03,0.0010999999999998789,
2022-05-04,0.000700000000000145,
2022-05-05,-0.0032000000000000917,
2022-05-06,0.00649999999999995,
2022-05-09,-0.0012999999999998568,
2022-05-10,-0.0028000000000001357,
2022-05-11,0.000600000000000156,
2022-05-12,-0.016100000000000003,
2022-05-13,0.0033999999999998476,
2022-05-16,0.001000000000000112,
2022-05-17,0.011199999999999877,
2022-05-18,-0.0037999999999998035,
2022-05-19,0.009299999999999864,
2022-05-20,-0.0027999999999999137,
2022-05-23,0.01089999999999991,
2022-05-24,0.007600000000000051,
2022-05-25,-0.008599999999999941,
2022-05-26,0.006699999999999928,
2022-05-27,-0.0016000000000000458,
2022-05-30,0.001100000000000101,
2022-05-31,0.0010999999999998789,
2022-06-01,-0.008499999999999952,
2022-06-02,0.00869999999999993,
2022-06-03,-0.0011999999999998678,
2022-06-06,-0.0021999999999999797,
2022-06-07,-0.00019999999999997797,
2022-06-08,0.0042999999999999705,
2022-06-09,-0.008399999999999963,
2022-06-10,-0.013500000000000068,
2022-06-13,-0.008499999999999952,
2022-06-14,-0.0020000000000000018,
2022-06-15,-0.0028000000000001357,
2022-06-16,0.01429999999999998,
2022-06-17,-0.005800000000000027,
2022-06-20,0.003750000000000142,
2022-06-21,0.00374999999999992,
2022-06-22,0.0035000000000000586,
2022-06-23,-0.008000000000000007,
2022-06-24,0.0036000000000000476,
2022-06-27,0.006199999999999983,
2022-06-28,-0.00670000000000015,
2022-06-29,-0.005699999999999816,
2022-06-30,-0.0008000000000001339,
2022-07-01,-0.006000000000000005,
2022-07-04,-0.007749999999999924,
2022-07-05,-0.007749999999999924,
2022-07-06,-0.008099999999999996,
2022-07-07,-0.0014000000000000679,
2022-07-08,0.0019000000000000128,
2022-07-11,-0.009000000000000119,
2022-07-12,-0.0019000000000000128,
2022-07-13,0.0012000000000000899,
2022-07-14,-0.005300000000000082,
2022-07-15,0.006099999999999994,
2022-07-18,0.007100000000000106,
2022-07-19,0.007800000000000029,
2022-07-20,-0.0020999999999999908,
2022-07-21,-0.0020000000000000018,
2022-07-22,0.0027999999999999137,
2022-07-25,-0.0014000000000000679,
2022-07-26,-0.009499999999999842,
2022-07-27,-0.0008000000000001339,
2022-07-28,0.00550000000000006,
2022-07-29,0.0039000000000000146,
2022-08-01,0.006799999999999917,
2022-08-02,-0.007599999999999829,
2022-08-03,-0.0048000000000001375,
2022-08-04,0.007500000000000062,
2022-08-05,-0.0051000000000001044,
2022-08-08,0.0037000000000000366,
2022-08-09,0.0019000000000000128,
2022-08-10,0.01110000000000011,
2022-08-11,9.999999999998899e-05,
2022-08-12,-0.008099999999999996,
2022-08-15,-0.007100000000000106,
2022-08-16,-0.0011999999999998678,
2022-08-17,-0.001000000000000112,
2022-08-18,-0.004999999999999893,
2022-08-19,-0.007500000000000062,
2022-08-22,-0.010299999999999976,
2022-08-23,0.0040000000000000036,
2022-08-24,-0.0009000000000000119,
2022-08-25,-0.0008000000000000229,
2022-08-26,0.0039000000000000146,
2022-08-29,0.00019999999999997797,
2022-08-30,0.0018000000000000238,
2022-08-31,0.0046999999999999265,
2022-09-01,-0.011499999999999955,
2022-09-02,0.007999999999999896,
2022-09-05,-0.005799999999999916,
2022-09-06,-0.005800000000000027,
2022-09-07,0.0028000000000000247,
2022-09-08,0.0014000000000000679,
2022-09-09,0.008999999999999897,
2022-09-12,0.008299999999999974,
2022-09-13,-0.013199999999999878,
2022-09-14,-0.00040000000000006697,
2022-09-15,-0.00019999999999997797,
2022-09-16,0.0022000000000000908,
2022-09-19,-0.001000000000000112,
2022-09-20,-0.0009000000000000119,
2022-09-21,-0.011399999999999966,
2022-09-22,-0.0039000000000000146,
2022-09-23,-0.012199999999999989,
2022-09-26,-0.009599999999999942,
2022-09-27,-0.0007000000000000339,
2022-09-28,0.00649999999999995,
2022-09-29,0.009300000000000086,
2022-09-30,0.0008999999999999009,
2022-10-01,0.0013000000000000789,
2022-10-03,0.0012999999999999678,
2022-10-04,0.016800000000000037,
2022-10-05,-0.011099999999999999,
2022-10-06,-0.006000000000000005,
2022-10-07,-0.0020999999999999908,
2022-10-10,-0.0014000000000000679,
2022-10-11,-0.0013999999999999568,
2022-10-12,-0.006500000000000061,
2022-10-13,0.00880000000000003,
2022-10-14,-0.0040999999999999925,
2022-10-17,0.010399999999999965,
2022-10-18,-9.999999999998899e-05,
2022-10-19,-0.006199999999999983,
2022-10-20,0.0042999999999999705,
2022-10-21,0.0032000000000000917,
2022-10-24,0.0019000000000000128,
2022-10-25,0.008499999999999952,
2022-10-26,0.01089999999999991,
2022-10-27,-0.008299999999999863,
2022-10-28,-0.0051000000000001044,
2022-10-31,-0.004899999999999904,
2022-11-01,-0.0014000000000000679,
2022-11-02,0.00040000000000006697,
2022-11-03,-0.011600000000000055,
2022-11-04,0.013600000000000056,
2022-11-07,0.010199999999999987,
2022-11-08,0.009199999999999875,
2022-11-09,-0.005199999999999871,
2022-11-10,0.013900000000000023,
2022-11-11,0.00804999999999989,
2022-11-14,0.008050000000000113,
2022-11-15,0.0034999999999998366,
2022-11-16,0.0023000000000001908,
2022-11-17,-0.005400000000000071,
2022-11-18,0.0007999999999999119,
2022-11-21,-0.011099999999999888,
2022-11-22,0.0038000000000000256,
2022-11-23,0.008799999999999919,
2022-11-24,0.0019000000000000128,
2022-11-25,0.0019000000000000128,
2022-11-28,-0.0016000000000000458,
2022-11-29,-0.0029999999999998916,
2022-11-30,-0.0033000000000000806,
2022-12-01,0.01750000000000007,
2022-12-02,0.0022999999999999687,
2022-12-05,-0.0026999999999999247,
2022-12-06,0.00029999999999996696,
2022-12-07,0.0007999999999999119,
2022-12-08,0.0046999999999999265,
2022-12-09,-0.00019999999999997797,
2022-12-12,-0.0004999999999999449,
2022-12-13,0.008499999999999952,
2022-12-14,0.0024999999999999467,
2022-12-15,-0.0016999999999998128,
2022-12-16,-0.0028000000000001357,
2022-12-19,0.0014000000000000679,
2022-12-20,0.0010999999999998789,
2022-12-21,-0.0035999999999998256,
2022-12-22,-0.001100000000000101,
2022-12-23,0.0033000000000000806,
2022-12-26,0.0016499999999999293,
2022-12-27,0.0016499999999999293,
2022-12-28,-0.0031999999999998696,
2022-12-29,0.0045999999999999375,
2022-12-30,0.0030000000000001137,
2023-01-01,-0.004633333000000128,
2023-01-02,-0.004633333999999989,
2023-01-03,-0.004633332999999906,
2023-01-04,0.006099999999999994,
2023-01-05,-0.009800000000000031,
2023-01-06,0.009700000000000042,
2023-01-09,0.014000000000000012,
2023-01-10,-0.0021999999999999797,
2023-01-11,0.00029999999999996696,
2023-01-12,0.008299999999999974,
2023-01-13,-0.0012000000000000899,
2023-01-16,-0.0008999999999999009,
2023-01-17,-0.0009000000000001229,
2023-01-18,0.0034000000000000696,
2023-01-19,-0.0017000000000000348,
2023-01-20,0.0020999999999999908,
2023-01-23,0.0034000000000000696,
2023-01-24,0.0007999999999999119,
2023-01-25,0.0028000000000001357,
2023-01-26,-0.0035000000000000586,
2023-01-27,-0.0008999999999999009,
2023-01-30,0.0009999999999998899,
2023-01-31,-0.0008999999999999009,
2023-02-01,0.005899999999999794,
2023-02-02,0.00010000000000021103,
2023-02-03,-0.009300000000000086,
2023-02-06,-0.010299999999999976,
2023-02-07,-0.0017000000000000348,
2023-02-08,0.0028999999999999027,
2023-02-09,0.0027000000000001467,
2023-02-10,-0.009100000000000108,
2023-02-13,0.0048000000000001375,
2023-02-14,0.00039999999999995595,
2023-02-15,-0.0039000000000000146,
2023-02-16,9.999999999998899e-05,
2023-02-17,-0.0005999999999999339,
2023-02-20,-0.0010499999999999954,
2023-02-21,-0.0010499999999999954,
2023-02-22,-0.0034000000000000696,
2023-02-23,-0.0040000000000000036,
2023-02-24,-0.0038000000000000256,
2023-02-27,0.0051000000000001044,
2023-02-28,0.0005999999999999339,
2023-03-01,0.007199999999999873,
2023-03-02,-0.007899999999999796,
2023-03-03,0.0020999999999999908,
2023-03-06,0.007799999999999807,
2023-03-07,-0.0121,
2023-03-08,-0.0023999999999999577,
2023-03-09,0.0028000000000001357,
2023-03-10,0.008199999999999985,
2023-03-13,0.007399999999999851,
2023-03-14,-0.0010999999999998789,
2023-03-15,-0.01869999999999994,
2023-03-16,0.00869999999999993,
2023-03-17,0.0024999999999999467,
2023-03-20,0.007500000000000062,
2023-03-21,0.0046999999999999265,
2023-03-22,0.0022999999999999687,
2023-03-23,0.009800000000000031,
2023-03-24,-0.012799999999999923,
2023-03-27,0.0026999999999999247,
2023-03-28,0.00550000000000006,
2023-03-29,-0.0018000000000000238,
2023-03-30,0.007300000000000084,
2023-03-31,-0.0027000000000001467,
2023-04-01,0.0009500000000000064,
2023-04-03,0.0009500000000000064,
2023-04-04,0.006000000000000005,
2023-04-05,-0.0032999999999998586,
2023-04-06,0.0008999999999999009,
2023-04-07,-0.0014000000000000679,
2023-04-10,-0.007299999999999862,
2023-04-11,0.006599999999999939,
2023-04-12,0.008099999999999996,
2023-04-13,0.006699999999999928,
2023-04-14,-0.007399999999999851,
2023-04-17,-0.006500000000000172,
2023-04-18,0.0043000000000001926,
2023-04-19,-0.000500000000000167,
2023-04-20,0.0017000000000000348,
2023-04-21,0.00029999999999996696,
2023-04-24,0.005400000000000071,
2023-04-25,-0.005900000000000016,
2023-04-26,0.008399999999999963,
2023-04-27,-0.0035000000000000586,
2023-04-28,0.0023000000000001908,
2023-05-01,-0.007000000000000117,
2023-05-02,0.0026999999999999247,
2023-05-03,0.0052000000000000934,
2023-05-04,-0.0040000000000000036,
2023-05-05,0.0017000000000000348,
2023-05-08,-0.0005999999999999339,
2023-05-09,-0.00670000000000015,
2023-05-10,0.0013000000000000789,
2023-05-11,-0.0050000000000001155,
2023-05-12,-0.006000000000000005,
2023-05-15,0.0018000000000000238,
2023-05-16,-0.0007999999999999119,
2023-05-17,-0.0036000000000000476,
2023-05-18,-0.005400000000000071,
2023-05-19,0.0043000000000001926,
2023-05-22,-0.0013000000000000789,
2023-05-23,-0.0035000000000000586,
2023-05-24,-0.0012999999999998568,
2023-05-25,-0.0033000000000000806,
2023-05-26,-0.0012000000000000899,
2023-05-29,0.00045000000000006146,
2023-05-30,0.00045000000000006146,
2023-05-31,-0.006800000000000139,
2023-06-01,0.009800000000000031,
2023-06-02,-0.0027999999999999137,
2023-06-05,-0.00029999999999996696,
2023-06-06,-0.0026000000000001577,
2023-06-07,0.000700000000000145,
2023-06-08,0.007800000000000029,
2023-06-09,-0.0031000000000001027,
2023-06-12,-0.00019999999999997797,
2023-06-13,0.0044999999999999485,
2023-06-14,0.00670000000000015,
2023-06-15,0.007399999999999851,
2023-06-16,-0.0007999999999999119,
2023-06-19,-0.0012499999999999734,
2023-06-20,-0.0012499999999999734,
2023-06-21,0.005099999999999882,
2023-06-22,0.00019999999999997797,
2023-06-23,-0.006599999999999939,
2023-06-26,0.0022999999999999687,
2023-06-27,0.0051000000000001044,
2023-06-28,-0.005700000000000038,
2023-06-29,-0.0022999999999999687,
2023-06-30,0.0039000000000000146,
2023-07-01,-5.0000000000105516e-05,
2023-07-03,-4.999999999988347e-05,
2023-07-04,-0.0025500000000000522,
2023-07-05,-0.0025500000000000522,
2023-07-06,0.0004999999999999449,
2023-07-07,0.009100000000000108,
2023-07-10,0.0026999999999999247,
2023-07-11,9.999999999998899e-05,
2023-07-12,0.013100000000000112,
2023-07-13,0.007099999999999884,
2023-07-14,0.0042999999999999705,
2023-07-17,-9.999999999998899e-05,
2023-07-18,-0.0012999999999998568,
2023-07-19,-0.0028000000000001357,
2023-07-20,-0.006000000000000005,
2023-07-21,-0.0014999999999998348,
2023-07-24,-0.0037000000000000366,
2023-07-25,-0.0033000000000000806,
2023-07-26,0.0027999999999999137,
2023-07-27,-0.007999999999999785,
2023-07-28,0.0040999999999999925,
2023-07-31,-0.0019000000000000128,
2023-08-01,-0.0049000000000001265,
2023-08-02,-0.0031999999999998696,
2023-08-03,0.0007999999999999119,
2023-08-04,0.008899999999999908,
2023-08-07,-0.0035999999999998256,
2023-08-08,-0.0049000000000001265,
2023-08-09,0.0023999999999999577,
2023-08-10,0.0040999999999999925,
2023-08-11,-0.005900000000000016,
2023-08-14,-0.0034999999999998366,
2023-08-15,0.0005999999999999339,
2023-08-16,-0.0023999999999999577,
2023-08-17,-0.0030000000000001137,
2023-08-18,9.999999999998899e-05,
2023-08-21,0.0013000000000000789,
2023-08-22,-0.0041999999999999815,
2023-08-23,0.0016000000000000458,
2023-08-24,-0.0036000000000000476,
2023-08-25,-0.0039000000000000146,
2023-08-28,0.0022999999999999687,
2023-08-29,0.0040999999999999925,
2023-08-30,0.007500000000000062,
2023-08-31,-0.00869999999999993,
2023-09-01,-0.0052000000000000934,
2023-09-04,-0.0029999999999998916,
2023-09-05,-0.0030000000000001137,
2023-09-06,-0.0013000000000000789,
2023-09-07,-0.0009999999999998899,
2023-09-08,0.0004999999999999449,
2023-09-11,0.0035000000000000586,
2023-09-12,-0.0018000000000000238,
2023-09-13,0.001100000000000101,
2023-09-14,-0.00770000000000004,
2023-09-15,0.0012999999999998568,
2023-09-18,0.0021999999999999797,
2023-09-19,-0.0010999999999998789,
2023-09-20,0.0030999999999998806,
2023-09-21,-0.005099999999999882,
2023-09-22,-0.00039999999999995595,
2023-09-25,-0.006900000000000128,
2023-09-26,-0.0018000000000000238,
2023-09-27,-0.006299999999999972,
2023-09-28,0.006800000000000139,
2023-09-29,0.0005999999999999339,
2023-10-01,-0.0041999999999999815,
2023-10-02,-0.0041999999999999815,
2023-10-03,-0.0047000000000001485,
2023-10-04,0.006500000000000172,
2023-10-05,0.0008999999999999009,
2023-10-06,0.006900000000000128,
2023-10-09,0.0010999999999998789,
2023-10-10,0.001100000000000101,
2023-10-11,0.00019999999999997797,
2023-10-12,-0.00670000000000015,
2023-10-13,-0.005099999999999882,
2023-10-16,0.0043999999999999595,
2023-10-17,0.0046999999999999265,
2023-10-18,-0.006099999999999994,
2023-10-19,0.0038000000000000256,
2023-10-20,0.0021999999999999797,
2023-10-23,0.005400000000000071,
2023-10-24,-0.005099999999999882,
2023-10-25,-0.0012000000000000899,
2023-10-26,-0.0051000000000001044,
2023-10-27,0.006000000000000005,
2023-10-30,0.0028000000000001357,
2023-10-31,-0.0052000000000000934,
2023-11-01,-0.0029999999999998916,
2023-11-02,0.008000000000000007,
2023-11-03,0.011499999999999844,
2023-11-06,0.0014000000000000679,
2023-11-07,-0.006000000000000005,
2023-11-08,0.0027999999999999137,
2023-11-09,-0.0004999999999999449,
2023-11-10,-0.0004999999999999449,
2023-11-13,-0.0004999999999999449,
2023-11-14,0.016100000000000003,
2023-11-15,-0.0008000000000001339,
2023-11-16,-0.00019999999999997797,
2023-11-17,0.0028000000000001357,
2023-11-20,0.006599999999999939,
2023-11-21,-0.0021999999999999797,
2023-11-22,-0.0052000000000000934,
2023-11-23,0.003149999999999986,
2023-11-24,0.003149999999999986,
2023-11-27,0.00029999999999996696,
2023-11-28,0.007000000000000117,
2023-11-29,-0.0038000000000000256,
2023-11-30,-0.006099999999999994,
2023-12-01,-0.0029999999999998916,
2023-12-04,-0.005400000000000071,
2023-12-05,-0.0037000000000000366,
2023-12-06,0.00029999999999996696,
2023-12-07,0.00039999999999995595,
2023-12-08,-0.0047999999999999154,
2023-12-11,9.999999999998899e-05,
2023-12-12,0.0042999999999999705,
2023-12-13,0.00029999999999996696,
2023-12-14,0.020399999999999974,
2023-12-15,-0.009099999999999886,
2023-12-18,0.0014000000000000679,
2023-12-19,0.005699999999999816,
2023-12-20,-0.0020000000000000018,
2023-12-21,0.0033000000000000806,
2023-12-22,0.0018000000000000238,
