DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
2022-09-15,0.007,0.9991,1.1472,3901.350098,3901.350098,4441830000.0,11552.36,30961.82,-934.571,30928912.0,21851.134,21480.407317073168,2022.0,9.0,3.0,2.33
2022-09-16,0.007,1.0013,1.1419,3873.330078,3873.330078,7954650000.0,11448.4,30822.42,-934.571,30928912.0,21851.134,21477.441463414634,2022.0,9.0,4.0,2.33
2022-09-19,0.007,1.0003,1.1403,3899.889893,3899.889893,3766850000.0,11535.02,31019.68,-934.571,30928912.0,21851.134,21474.475609756097,2022.0,9.0,0.0,2.33
2022-09-20,0.007,0.9994,1.1405,3855.929932,3855.929932,4058050000.0,11425.05,30706.23,-934.571,30928912.0,21851.134,21471.50975609756,2022.0,9.0,1.0,2.33
2022-09-21,0.0069,0.988,1.133,3789.929932,3789.929932,4078330000.0,11220.19,30183.78,-934.571,30928912.0,21851.134,21468.54390243902,2022.0,9.0,2.0,2.33
2022-09-22,0.007,0.9841,1.1269,3757.98999,3757.98999,4284600000.0,11066.81,30076.68,-934.571,30928912.0,21851.134,21465.578048780488,2022.0,9.0,3.0,3.08
2022-09-23,0.007,0.9719,1.0921,3693.22998,3693.22998,5144270000.0,10867.93,29590.41,-934.571,30928912.0,21851.134,21462.61219512195,2022.0,9.0,4.0,3.08
2022-09-26,0.0069,0.9623,1.0703,3655.040039,3655.040039,4886140000.0,10802.92,29260.81,-934.571,30928912.0,21851.134,21459.646341463413,2022.0,9.0,0.0,3.08
2022-09-27,0.0069,0.9616,1.0753,3647.290039,3647.290039,4577740000.0,10829.5,29134.99,-934.571,30928912.0,21851.134,21456.68048780488,2022.0,9.0,1.0,3.08
2022-09-28,0.0069,0.9681,1.0832,3719.040039,3719.040039,4684850000.0,11051.64,29683.74,-934.571,30928912.0,21851.134,21453.71463414634,2022.0,9.0,2.0,3.08
2022-09-29,0.0069,0.9774,1.1048,3640.469971,3640.469971,4681810000.0,10737.51,29225.61,-934.571,30928912.0,21851.134,21450.748780487804,2022.0,9.0,3.0,3.08
2022-09-30,0.0069,0.9783,1.1134,3585.620117,3585.620117,5645360000.0,10575.62,28725.51,-934.571,30928912.0,21851.134,21447.782926829263,2022.0,9.0,4.0,3.08
2022-10-03,0.0069,0.9809,1.1272,3678.429932,3678.429932,4806680000.0,10815.43,29490.89,-934.571,30928912.0,21851.134,21444.81707317073,2022.0,10.0,0.0,3.08
2022-10-04,0.0069,0.9977,1.1446,3790.929932,3790.929932,5146580000.0,11176.41,30316.32,-934.571,30928912.0,21851.134,21441.851219512195,2022.0,10.0,1.0,3.08
2022-10-05,0.0069,0.9866,1.1275,3783.280029,3783.280029,4293180000.0,11148.64,30273.87,-934.571,30928912.0,21851.134,21438.885365853657,2022.0,10.0,2.0,3.08
2022-10-06,0.0069,0.9806,1.1133,3744.52002,3744.52002,4252100000.0,11073.31,29926.94,-934.571,30928912.0,21851.134,21435.91951219512,2022.0,10.0,3.0,3.08
2022-10-07,0.0069,0.9785,1.1116,3639.659912,3639.659912,4449660000.0,10652.4,29296.79,-934.571,30928912.0,21851.134,21432.953658536582,2022.0,10.0,4.0,3.08
2022-10-10,0.0069,0.9771000000000001,1.1141999999999999,3612.389893,3612.389893,3834320000.0,10542.1,29202.88,-934.571,30928912.0,21851.134,21431.470731707315,2022.0,10.0,2.5,3.08
2022-10-11,0.0069,0.9757,1.1168,3588.840088,3588.840088,4759030000.0,10426.19,29239.19,-934.571,30928912.0,21851.134,21429.98780487805,2022.0,10.0,1.0,3.08
2022-10-12,0.0068,0.9692,1.1096,3577.030029,3577.030029,4006830000.0,10417.1,29210.85,-934.571,30928912.0,21851.134,21427.02195121951,2022.0,10.0,2.0,3.08
2022-10-13,0.0068,0.978,1.1344,3669.909912,3669.909912,5021680000.0,10649.15,30038.72,-934.571,30928912.0,21851.134,21424.056097560977,2022.0,10.0,3.0,3.08
2022-10-14,0.0067,0.9739,1.1208,3583.070068,3583.070068,4243030000.0,10321.39,29634.83,-934.571,30928912.0,21851.134,21421.09024390244,2022.0,10.0,4.0,3.08
2022-10-17,0.0067,0.9843,1.1427,3677.949951,3677.949951,4352780000.0,10675.8,30185.82,-934.571,30928912.0,21851.134,21418.124390243906,2022.0,10.0,0.0,3.08
2022-10-18,0.0067,0.9842,1.1307,3719.97998,3719.97998,4483740000.0,10772.4,30523.8,-934.571,30928912.0,21851.134,21415.158536585364,2022.0,10.0,1.0,3.08
2022-10-19,0.0067,0.978,1.1232,3695.159912,3695.159912,4223800000.0,10680.51,30423.81,-934.571,30928912.0,21851.134,21412.19268292683,2022.0,10.0,2.0,3.08
2022-10-20,0.0067,0.9823,1.1288,3665.780029,3665.780029,4496620000.0,10614.84,30333.59,-934.571,30928912.0,21851.134,21409.226829268293,2022.0,10.0,3.0,3.08
2022-10-21,0.0068,0.9855,1.1292,3752.75,3752.75,5078020000.0,10859.72,31082.56,-934.571,30928912.0,21851.134,21406.260975609755,2022.0,10.0,4.0,3.08
2022-10-24,0.0067,0.9874,1.1295,3797.340088,3797.340088,4747930000.0,10952.61,31499.62,-934.571,30928912.0,21851.134,21403.29512195121,2022.0,10.0,0.0,3.08
2022-10-25,0.0068,0.9959,1.1469,3859.110107,3859.110107,4843120000.0,11199.12,31836.74,-934.571,30928912.0,21851.134,21400.329268292684,2022.0,10.0,1.0,3.08
2022-10-26,0.0068,1.0068,1.1615,3830.600098,3830.600098,4817310000.0,10970.99,31839.11,-934.571,30928912.0,21851.134,21397.363414634143,2022.0,10.0,2.0,3.08
2022-10-27,0.0068,0.9985,1.1574,3807.300049,3807.300049,4687320000.0,10792.67,32033.28,-934.571,30928912.0,21851.134,21394.39756097561,2022.0,10.0,3.0,3.08
2022-10-28,0.0068,0.9934,1.1573,3901.060059,3901.060059,4459410000.0,11102.45,32861.8,-934.571,30928912.0,21851.134,21391.43170731707,2022.0,10.0,4.0,3.08
2022-10-31,0.0067,0.9885,1.1515,3871.97998,3871.97998,4820620000.0,10988.15,32732.95,-934.571,30928912.0,21851.134,21388.465853658538,2022.0,10.0,0.0,3.08
2022-11-01,0.0068,0.9871,1.146,3856.100098,3856.100098,4481210000.0,10890.85,32653.2,-934.571,30928912.0,21851.134,21385.5,2022.0,11.0,1.0,3.08
2022-11-02,0.0068,0.9875,1.1467,3759.689941,3759.689941,4899000000.0,10524.8,32147.76,-934.571,30928912.0,21851.134,21380.925,2022.0,11.0,2.0,3.08
2022-11-03,0.0067,0.9759,1.1183,3719.889893,3719.889893,4625290000.0,10342.94,32001.25,-934.571,30928912.0,21851.134,21376.35,2022.0,11.0,3.0,3.83
2022-11-04,0.0068,0.9895,1.1279,3770.550049,3770.550049,5400180000.0,10475.25,32403.22,-934.571,30928912.0,21851.134,21371.775,2022.0,11.0,4.0,3.83
2022-11-07,0.0068,0.9997,1.1463,3806.800049,3806.800049,4341620000.0,10564.52,32827.0,-934.571,30928912.0,21851.134,21367.2,2022.0,11.0,0.0,3.83
2022-11-08,0.0069,1.0089,1.1595,3828.110107,3828.110107,4607640000.0,10616.2,33160.83,-934.571,30928912.0,21851.134,21362.625,2022.0,11.0,1.0,3.83
2022-11-09,0.0068,1.0037,1.1396,3748.570068,3748.570068,4645010000.0,10353.17,32513.94,-934.571,30928912.0,21851.134,21358.05,2022.0,11.0,2.0,3.83
2022-11-10,0.0071,1.0176,1.1677,3956.370117,3956.370117,5781260000.0,11114.15,33715.37,-934.571,30928912.0,21851.134,21353.475,2022.0,11.0,3.0,3.83
2022-11-11,0.0071,1.0256500000000002,1.17025,3992.929932,3992.929932,5593310000.0,11323.33,33747.86,-934.571,30928912.0,21851.134,21351.1875,2022.0,11.0,1.5,3.83
2022-11-14,0.0071,1.0337,1.1728,3957.25,3957.25,4561930000.0,11196.22,33536.7,-934.571,30928912.0,21851.134,21348.9,2022.0,11.0,0.0,3.83
2022-11-15,0.0072,1.0372,1.189,3991.72998,3991.72998,5015310000.0,11358.41,33592.92,-934.571,30928912.0,21851.134,21344.325,2022.0,11.0,1.0,3.83
2022-11-16,0.0072,1.0395,1.1889,3958.790039,3958.790039,4165320000.0,11183.66,33553.83,-934.571,30928912.0,21851.134,21339.75,2022.0,11.0,2.0,3.83
2022-11-17,0.0071,1.0341,1.1812,3946.560059,3946.560059,4051780000.0,11144.96,33546.32,-934.571,30928912.0,21851.134,21335.175,2022.0,11.0,3.0,3.83
2022-11-18,0.0071,1.0349,1.1902,3965.340088,3965.340088,4037360000.0,11146.06,33745.69,-934.571,30928912.0,21851.134,21330.6,2022.0,11.0,4.0,3.83
2022-11-21,0.007,1.0238,1.1785,3949.939941,3949.939941,3850690000.0,11024.51,33700.28,-934.571,30928912.0,21851.134,21326.025,2022.0,11.0,0.0,3.83
2022-11-22,0.0071,1.0276,1.188,4003.580078,4003.580078,3887990000.0,11174.41,34098.1,-934.571,30928912.0,21851.134,21321.45,2022.0,11.0,1.0,3.83
2022-11-23,0.0072,1.0364,1.204,4027.26001,4027.26001,3279720000.0,11285.32,34194.06,-934.571,30928912.0,21851.134,21316.875,2022.0,11.0,2.0,3.83
2022-11-25,0.0072,1.0402,1.2102,4026.120117,4026.120117,1706460000.0,11226.36,34347.03,-934.571,30928912.0,21851.134,21312.3,2022.0,11.0,4.0,3.83
2022-11-28,0.0072,1.0386,1.2041,3963.939941,3963.939941,3615430000.0,11049.5,33849.46,-934.571,30928912.0,21851.134,21307.725,2022.0,11.0,0.0,3.83
2022-11-29,0.0072,1.0356,1.1996,3957.629883,3957.629883,3546040000.0,10983.78,33852.53,-934.571,30928912.0,21851.134,21303.15,2022.0,11.0,1.0,3.83
2022-11-30,0.0072,1.0323,1.1962,4080.110107,4080.110107,6579360000.0,11468.0,34589.77,-934.571,30928912.0,21851.134,21298.575,2022.0,11.0,2.0,3.83
2022-12-01,0.0074,1.0498,1.2252,4076.570068,4076.570068,4527130000.0,11482.45,34395.01,-934.571,30928912.0,21851.134,21294.0,2022.0,12.0,3.0,3.83
2022-12-02,0.0074,1.0521,1.2292,4071.699951,4071.699951,4012620000.0,11461.5,34429.88,-934.571,30928912.0,21851.134,21290.11707317073,2022.0,12.0,4.0,3.83
2022-12-05,0.0073,1.0494,1.2169,3998.840088,3998.840088,4280820000.0,11239.94,33947.1,-934.571,30928912.0,21851.134,21286.234146341463,2022.0,12.0,0.0,3.83
2022-12-06,0.0073,1.0497,1.2202,3941.26001,3941.26001,4368380000.0,11014.89,33596.34,-934.571,30928912.0,21851.134,21282.351219512195,2022.0,12.0,1.0,3.83
2022-12-07,0.0073,1.0505,1.2194,3933.919922,3933.919922,4118050000.0,10958.55,33597.92,-934.571,30928912.0,21851.134,21278.468292682926,2022.0,12.0,2.0,3.83
2022-12-08,0.0073,1.0552,1.2235,3963.51001,3963.51001,4006900000.0,11082.0,33781.48,-934.571,30928912.0,21851.134,21274.58536585365,2022.0,12.0,3.0,3.83
2022-12-09,0.0073,1.055,1.2311,3934.379883,3934.379883,3888260000.0,11004.62,33476.46,-934.571,30928912.0,21851.134,21270.70243902439,2022.0,12.0,4.0,3.83
2022-12-12,0.0073,1.0545,1.2285,3990.560059,3990.560059,3904130000.0,11143.74,34005.04,-934.571,30928912.0,21851.134,21266.81951219512,2022.0,12.0,0.0,3.83
2022-12-13,0.0074,1.063,1.2375,4019.649902,4019.649902,5079360000.0,11256.81,34108.64,-934.571,30928912.0,21851.134,21262.936585365853,2022.0,12.0,1.0,3.83
2022-12-14,0.0074,1.0655,1.2408,3995.320068,3995.320068,4472340000.0,11170.89,33966.35,-934.571,30928912.0,21851.134,21259.053658536584,2022.0,12.0,2.0,3.83
2022-12-15,0.0073,1.0638,1.2206,3895.75,3895.75,4493900000.0,10810.53,33202.22,-934.571,30928912.0,21851.134,21255.17073170732,2022.0,12.0,3.0,4.33
2022-12-16,0.0073,1.061,1.2168,3852.360107,3852.360107,7493660000.0,10705.41,32920.46,-934.571,30928912.0,21851.134,21251.287804878048,2022.0,12.0,4.0,4.33
2022-12-19,0.0073,1.0624,1.218,3817.659912,3817.659912,3969610000.0,10546.03,32757.54,-934.571,30928912.0,21851.134,21247.40487804878,2022.0,12.0,0.0,4.33
2022-12-20,0.0076,1.0635,1.2146,3821.620117,3821.620117,3985370000.0,10547.11,32849.74,-934.571,30928912.0,21851.134,21243.52195121951,2022.0,12.0,1.0,4.33
2022-12-21,0.0076,1.0599,1.2072,3878.439941,3878.439941,3775200000.0,10709.37,33376.48,-934.571,30928912.0,21851.134,21239.63902439024,2022.0,12.0,2.0,4.33
2022-12-22,0.0076,1.0588,1.2032,3822.389893,3822.389893,3956950000.0,10476.12,33027.49,-934.571,30928912.0,21851.134,21235.75609756097,2022.0,12.0,3.0,4.33
2022-12-23,0.0075,1.0621,1.2054,3844.820068,3844.820068,2819280000.0,10497.86,33203.93,-934.571,30928912.0,21851.134,21231.873170731706,2022.0,12.0,4.0,4.33
2022-12-27,0.0075,1.0654,1.2032,3829.25,3829.25,3030300000.0,10353.23,33241.56,-934.571,30928912.0,21851.134,21227.99024390244,2022.0,12.0,1.0,4.33
2022-12-28,0.0074,1.0622,1.2034,3783.219971,3783.219971,3083520000.0,10213.29,32875.71,-934.571,30928912.0,21851.134,21224.10731707317,2022.0,12.0,2.0,4.33
2022-12-29,0.0075,1.0668,1.206,3849.280029,3849.280029,3003680000.0,10478.09,33220.8,-934.571,30928912.0,21851.134,21220.22439,2022.0,12.0,3.0,4.33
2022-12-30,0.0076,1.0698,1.2077,3839.5,3839.5,2979870000.0,10466.48,33147.25,-934.571,30928912.0,21851.134,21216.341463414632,2022.0,12.0,4.0,4.33
2023-01-03,0.0076,1.0559,1.197,3824.139893,3824.139893,3959140000.0,10386.98,33136.37,-934.571,30928912.0,21851.134,21212.458536585367,2023.0,1.0,1.0,4.33
2023-01-04,0.0076,1.062,1.2063,3852.969971,3852.969971,4414080000.0,10458.76,33269.77,-934.571,30928912.0,21851.134,21208.57561,2023.0,1.0,2.0,4.33
2023-01-05,0.0075,1.0522,1.1902,3808.100098,3808.100098,3893450000.0,10305.24,32930.08,-934.571,30928912.0,21851.134,21204.69268292683,2023.0,1.0,3.0,4.33
2023-01-06,0.0076,1.0619,1.2064,3895.080078,3895.080078,3923560000.0,10569.29,33630.61,-934.571,30928912.0,21851.134,21200.80975609756,2023.0,1.0,4.0,4.33
2023-01-09,0.0076,1.0759,1.2206,3892.090088,3892.090088,4311770000.0,10635.65,33517.65,-934.571,30928912.0,21851.134,21196.926829268294,2023.0,1.0,0.0,4.33
2023-01-10,0.0076,1.0737,1.2155,3919.25,3919.25,3851030000.0,10742.63,33704.1,-934.571,30928912.0,21851.134,21193.043902439025,2023.0,1.0,1.0,4.33
2023-01-11,0.0075,1.074,1.2125,3969.610107,3969.610107,4303360000.0,10931.67,33973.01,-934.571,30928912.0,21851.134,21189.16097560976,2023.0,1.0,2.0,4.33
2023-01-12,0.0077,1.0823,1.2182,3983.169922,3983.169922,4440260000.0,11001.1,34189.97,-934.571,30928912.0,21851.134,21185.27804878049,2023.0,1.0,3.0,4.33
2023-01-13,0.0078,1.0811,1.2194,3999.090088,3999.090088,3939700000.0,11079.16,34302.61,-934.571,30928912.0,21851.134,21181.39512195122,2023.0,1.0,4.0,4.33
2023-01-17,0.0078,1.0793,1.2264,3990.969971,3990.969971,4235560000.0,11095.11,33910.85,-934.571,30928912.0,21851.134,21177.51219512195,2023.0,1.0,1.0,4.33
2023-01-18,0.0078,1.0827,1.2369,3928.860107,3928.860107,4298710000.0,10957.01,33296.96,-934.571,30928912.0,21851.134,21173.629268292683,2023.0,1.0,2.0,4.33
2023-01-19,0.0078,1.081,1.2366,3898.850098,3898.850098,3991500000.0,10852.27,33044.56,-934.571,30928912.0,21851.134,21169.74634146341,2023.0,1.0,3.0,4.33
2023-01-20,0.0077,1.0831,1.2374,3972.610107,3972.610107,4013360000.0,11140.43,33375.49,-934.571,30928912.0,21851.134,21165.863414634143,2023.0,1.0,4.0,4.33
2023-01-23,0.0077,1.0865,1.237,4019.810059,4019.810059,3945210000.0,11364.41,33629.56,-934.571,30928912.0,21851.134,21161.98048780488,2023.0,1.0,0.0,4.33
2023-01-24,0.0077,1.0873,1.2323,4016.949951,4016.949951,3320430000.0,11334.27,33733.96,-934.571,30928912.0,21851.134,21158.09756097561,2023.0,1.0,1.0,4.33
2023-01-25,0.0077,1.0901,1.2374,4016.219971,4016.219971,3724020000.0,11313.36,33743.84,-934.571,30928912.0,21851.134,21154.21463414634,2023.0,1.0,2.0,4.33
2023-01-26,0.0077,1.0866,1.237,4060.429932,4060.429932,3809590000.0,11512.41,33949.41,-934.571,30928912.0,21851.134,21150.33170731708,2023.0,1.0,3.0,4.33
2023-01-27,0.0077,1.0857,1.2379,4070.560059,4070.560059,3907760000.0,11621.71,33978.08,-934.571,30928912.0,21851.134,21146.448780487804,2023.0,1.0,4.0,4.33
2023-01-30,0.0077,1.0867,1.2373,4017.77002,4017.77002,3802000000.0,11393.81,33717.09,-934.571,30928912.0,21851.134,21142.565853658536,2023.0,1.0,0.0,4.33
2023-01-31,0.0077,1.0858,1.2324,4076.600098,4076.600098,4679320000.0,11584.55,34086.04,-934.571,30928912.0,21851.134,21138.682926829268,2023.0,1.0,1.0,4.33
2023-02-01,0.0077,1.0917,1.2308,4119.209961,4119.209961,4856930000.0,11816.32,34092.96,-934.571,30928912.0,21851.134,21134.8,2023.0,2.0,2.0,4.33
2023-02-02,0.0078,1.0918,1.226,4179.759766,4179.759766,5624360000.0,12200.82,34053.94,-934.571,30928912.0,21851.134,21121.815789473683,2023.0,2.0,3.0,4.58
2023-02-03,0.0076,1.0825,1.2073,4136.47998,4136.47998,4694510000.0,12006.95,33926.01,-934.571,30928912.0,21851.134,21108.831578947367,2023.0,2.0,4.0,4.58
2023-02-06,0.0075,1.0722,1.2009,4111.080078,4111.080078,4114240000.0,11887.45,33891.02,-934.571,30928912.0,21851.134,21095.84736842105,2023.0,2.0,0.0,4.58
2023-02-07,0.0076,1.0705,1.2013,4164.0,4164.0,4355860000.0,12113.79,34156.69,-934.571,30928912.0,21851.134,21082.86315789473,2023.0,2.0,1.0,4.58
2023-02-08,0.0076,1.0734,1.2093,4117.859863,4117.859863,4029820000.0,11910.52,33949.01,-934.571,30928912.0,21851.134,21069.87894736842,2023.0,2.0,2.0,4.58
2023-02-09,0.0076,1.0761,1.2157,4081.5,4081.5,4270200000.0,11789.58,33699.88,-934.571,30928912.0,21851.134,21056.894736842103,2023.0,2.0,3.0,4.57
2023-02-10,0.0076,1.067,1.2061,4090.459961,4090.459961,3891520000.0,11718.12,33869.27,-934.571,30928912.0,21851.134,21043.910526315787,2023.0,2.0,4.0,4.58
2023-02-13,0.0075,1.0718,1.2136,4137.290039,4137.290039,3448620000.0,11891.79,34245.93,-934.571,30928912.0,21851.134,21030.92631578947,2023.0,2.0,0.0,4.58
2023-02-14,0.0075,1.0722,1.2157,4136.129883,4136.129883,3929200000.0,11960.15,34089.27,-934.571,30928912.0,21851.134,21017.942105263155,2023.0,2.0,1.0,4.58
2023-02-15,0.0075,1.0683,1.2031,4147.600098,4147.600098,4075980000.0,12070.59,34128.05,-934.571,30928912.0,21851.134,21004.957894736843,2023.0,2.0,2.0,4.58
2023-02-16,0.0075,1.0684,1.2018,4090.409912,4090.409912,4143660000.0,11855.83,33696.85,-934.571,30928912.0,21851.134,20991.973684210527,2023.0,2.0,3.0,4.58
2023-02-17,0.0075,1.0678,1.2012,4079.090088,4079.090088,4045480000.0,11787.27,33826.69,-934.571,30928912.0,21851.134,20978.98947368421,2023.0,2.0,4.0,4.58
2023-02-21,0.0074,1.0657,1.2111,3997.340088,3997.340088,4121590000.0,11492.3,33129.59,-934.571,30928912.0,21851.134,20966.00526315789,2023.0,2.0,1.0,4.58
2023-02-22,0.0074,1.0623,1.2064,3991.050049,3991.050049,4079320000.0,11507.07,33045.09,-934.571,30928912.0,21851.134,20953.02105263158,2023.0,2.0,2.0,4.58
2023-02-23,0.0074,1.0583,1.2016,4012.320068,4012.320068,3952940000.0,11590.4,33153.91,-934.571,30928912.0,21851.134,20940.036842105263,2023.0,2.0,3.0,4.58
2023-02-24,0.0073,1.0545,1.1948,3970.040039,3970.040039,3877700000.0,11394.94,32816.92,-934.571,30928912.0,21851.134,20927.052631578947,2023.0,2.0,4.0,4.58
2023-02-27,0.0073,1.0596,1.2036,3982.23999,3982.23999,3836950000.0,11466.98,32889.09,-934.571,30928912.0,21851.134,20914.06842105263,2023.0,2.0,0.0,4.57
2023-02-28,0.0073,1.0602,1.2093,3970.149902,3970.149902,5043400000.0,11455.54,32656.7,-934.571,30928912.0,21851.134,20901.084210526315,2023.0,2.0,1.0,4.57
2023-03-01,0.0074,1.0674,1.2034,3951.389893,3951.389893,4249480000.0,11379.48,32661.84,-934.571,30928912.0,21851.134,20888.1,2023.0,3.0,2.0,4.58
2023-03-02,0.0073,1.0595,1.1942,3981.350098,3981.350098,4244900000.0,11462.98,33003.57,-934.571,30928912.0,21851.134,20886.72558139535,2023.0,3.0,3.0,4.57
2023-03-03,0.0073,1.0616,1.1996,4045.639893,4045.639893,4084730000.0,11689.01,33390.97,-934.571,30928912.0,21851.134,20885.351162790696,2023.0,3.0,4.0,4.57
2023-03-06,0.0074,1.0694,1.2048,4048.419922,4048.419922,4000870000.0,11675.74,33431.44,-934.571,30928912.0,21851.134,20883.97674418605,2023.0,3.0,0.0,4.57
2023-03-07,0.0073,1.0573,1.1857,3986.370117,3986.370117,3922500000.0,11530.33,32856.46,-934.571,30928912.0,21851.134,20882.6023255814,2023.0,3.0,1.0,4.57
2023-03-08,0.0073,1.0549,1.1837,3992.01001,3992.01001,3535570000.0,11576.0,32798.4,-934.571,30928912.0,21851.134,20881.227906976743,2023.0,3.0,2.0,4.57
2023-03-09,0.0073,1.0577,1.1922,3918.320068,3918.320068,4445260000.0,11338.35,32254.86,-934.571,30928912.0,21851.134,20879.853488372093,2023.0,3.0,3.0,4.57
2023-03-10,0.0074,1.0659,1.2043,3861.590088,3861.590088,5518190000.0,11138.89,31909.64,-934.571,30928912.0,21851.134,20878.47906976744,2023.0,3.0,4.0,4.57
2023-03-13,0.0075,1.0733,1.216,3855.76001,3855.76001,6558020000.0,11188.84,31819.14,-934.571,30928912.0,21851.134,20877.10465116279,2023.0,3.0,0.0,4.58
2023-03-14,0.0074,1.0722,1.2146,3919.290039,3919.290039,5665870000.0,11428.15,32155.4,-934.571,30928912.0,21851.134,20875.730232558137,2023.0,3.0,1.0,4.58
2023-03-15,0.0075,1.0535,1.2032,3891.929932,3891.929932,6594010000.0,11434.05,31874.57,-934.571,30928912.0,21851.134,20874.355813953487,2023.0,3.0,2.0,4.58
2023-03-16,0.0075,1.0622,1.2111,3960.280029,3960.280029,5695790000.0,11717.28,32246.55,-934.571,30928912.0,21851.134,20872.98139534884,2023.0,3.0,3.0,4.58
2023-03-17,0.0076,1.0647,1.2141,3916.639893,3916.639893,9354280000.0,11630.51,31861.98,-934.571,30928912.0,21851.134,20871.606976744184,2023.0,3.0,4.0,4.58
2023-03-20,0.0076,1.0722,1.2257,3951.570068,3951.570068,5347140000.0,11675.54,32244.58,-934.571,30928912.0,21851.134,20870.23255813953,2023.0,3.0,0.0,4.58
2023-03-21,0.0076,1.0769,1.2195,4002.870117,4002.870117,4920240000.0,11860.11,32560.6,-934.571,30928912.0,21851.134,20868.85813953488,2023.0,3.0,1.0,4.58
2023-03-22,0.0075,1.0792,1.2232,3936.969971,3936.969971,4533010000.0,11669.96,32030.11,-934.571,30928912.0,21851.134,20867.48372093023,2023.0,3.0,2.0,4.58
2023-03-23,0.0076,1.089,1.2322,3948.719971,3948.719971,4991600000.0,11787.4,32105.25,-934.571,30928912.0,21851.134,20866.10930232558,2023.0,3.0,3.0,4.83
2023-03-24,0.0077,1.0762,1.2225,3970.98999,3970.98999,4583970000.0,11823.96,32237.53,-934.571,30928912.0,21851.134,20864.73488372093,2023.0,3.0,4.0,4.83
2023-03-27,0.0076,1.0789,1.2278,3977.530029,3977.530029,4233540000.0,11768.84,32432.08,-934.571,30928912.0,21851.134,20863.36046511628,2023.0,3.0,0.0,4.83
2023-03-28,0.0076,1.0844,1.2341,3971.27002,3971.27002,4014600000.0,11716.08,32394.25,-934.571,30928912.0,21851.134,20861.986046511625,2023.0,3.0,1.0,4.83
2023-03-29,0.0075,1.0826,1.2313,4027.810059,4027.810059,4145250000.0,11926.24,32717.6,-934.571,30928912.0,21851.134,20860.611627906976,2023.0,3.0,2.0,4.83
2023-03-30,0.0075,1.0899,1.2368,4050.830078,4050.830078,3930860000.0,12013.47,32859.03,-934.571,30928912.0,21851.134,20859.23720930233,2023.0,3.0,3.0,4.83
2023-03-31,0.0075,1.0872,1.2369,4109.310059,4109.310059,4525120000.0,12221.91,33274.15,-934.571,30928912.0,21851.134,20857.86279069768,2023.0,3.0,4.0,4.83
2023-04-03,0.0076,1.0891,1.2403,4124.509766,4124.509766,4234700000.0,12189.45,33601.15,-934.571,30928912.0,21851.134,20856.488372093023,2023.0,4.0,0.0,4.83
2023-04-04,0.0076,1.0951,1.2498,4100.600098,4100.600098,4227800000.0,12126.33,33402.38,-934.571,30928912.0,21851.134,20855.113953488373,2023.0,4.0,1.0,4.83
