DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
2021-08-26,-921.2451719,29153036.88,21705.211765625,20928.07906976744,0.009083477,1.1761,1.3712,2021,8,3,0.09
2021-08-27,-921.358125,29171604.0,21710.90738,20936.00930232558,0.009104151,1.1794,1.3769,2021,8,4,0.08
2021-08-30,-921.4710781,29190171.13,21716.60298,20943.93953488372,0.009098353,1.1795,1.3758,2021,8,0,0.08
2021-08-31,-921.5840313,29208738.25,21722.29859375,20951.86976744185,0.009086779,1.18,1.3747,2021,8,1,0.06
2021-09-01,-921.6969844,29227305.38,21727.9942,20959.8,0.00908843,1.185,1.379,2021,9,2,0.08
2021-09-02,-921.8099375,29245872.5,21733.68981,20968.38095238095,0.009090083,1.1858,1.3825,2021,9,3,0.08
2021-09-03,-921.9228906,29264439.63,21739.38542,20976.961904761905,0.009120759,1.1884,1.3862,2021,9,4,0.08
2021-09-07,-922.0358438,29283006.75,21745.08103,20985.542857142857,0.009076881,1.1849,1.3792,2021,9,1,0.08
2021-09-08,-922.1487969,29301573.88,21750.776640625,20994.123809523808,0.00906454,1.1818,1.3761,2021,9,2,0.08
2021-09-09,-922.26175,29320141.0,21756.47225,21002.704761904763,0.009110787,1.1827,1.3855,2021,9,3,0.08
2021-09-10,-922.3747031,29338708.13,21762.16786,21011.28571428572,0.009096698,1.1821,1.3847,2021,9,4,0.08
2021-09-13,-922.4876563,29357275.25,21767.86346875,21019.866666666665,0.00909587,1.1809,1.3844,2021,9,0,0.08
2021-09-14,-922.6006094,29375842.38,21773.55908,21028.44761904762,0.009119095,1.1824,1.3848,2021,9,1,0.08
2021-09-15,-922.7135625,29394409.5,21779.2546875,21037.02857142857,0.009140768,1.1811,1.3837,2021,9,2,0.08
2021-09-16,-922.8265156,29412976.63,21784.9503,21045.60952380952,0.009118264,1.1764,1.3785,2021,9,3,0.08
2021-09-17,-922.9394688,29431543.75,21790.64591,21054.19047619048,0.00909587,1.1734,1.3755,2021,9,4,0.08
2021-09-20,-923.0524219,29450110.88,21796.341515625,21062.77142857143,0.009134923,1.1729,1.3656,2021,9,0,0.08
2021-09-21,-923.165375,29468678.0,21802.03713,21071.35238095238,0.00914662,1.1724,1.3663,2021,9,1,0.08
2021-09-22,-923.2783281,29487245.13,21807.73273,21079.93333333333,0.00912492,1.1739,1.3669,2021,9,2,0.08
2021-09-23,-923.3912813,29505812.25,21813.42834375,21088.51428571429,0.009076881,1.1735,1.3745,2021,9,3,0.08
2021-09-24,-923.5042344,29524379.38,21819.12395,21097.09523809524,0.009031792,1.1715,1.3681,2021,9,4,0.08
2021-09-27,-923.6171875,29542946.5,21824.81956,21105.67619047619,0.009011445,1.1702,1.3712,2021,9,0,0.08
2021-09-28,-923.7301406,29561513.63,21830.51517,21114.257142857143,0.008982305,1.1681,1.3537,2021,9,1,0.08
2021-09-29,-923.8430938,29580080.75,21836.21078,21122.83809523809,0.008942144,1.1612,1.3439,2021,9,2,0.08
2021-09-30,-923.9560469,29598647.88,21841.906390625,21131.41904761905,0.00896861,1.1577,1.347,2021,9,3,0.06
2021-10-01,-924.069,29617215.0,21847.602,21140.0,0.009011445,1.1598,1.3572,2021,10,4,0.08
2021-10-04,-924.7764553,29624949.69105691,21846.46832520325,21148.72,0.009013881,1.1622,1.3602,2021,10,0,0.08
2021-10-05,-925.4839106,29632684.38211382,21845.334650406505,21157.44,0.008977467,1.1609,1.364,2021,10,1,0.08
2021-10-06,-926.1913659,29640419.073170733,21844.20097560976,21166.16,0.008982305,1.1546,1.3569,2021,10,2,0.08
2021-10-07,-926.8988211,29648153.764227644,21843.067300813007,21174.88,0.00896861,1.1561,1.3634,2021,10,3,0.08
2021-10-08,-927.6062764,29655888.455284555,21841.93362601626,21183.6,0.00891663,1.1572,1.363,2021,10,4,0.08
2021-10-12,-928.3137317,29663623.14634146,21840.79995121952,21192.32,0.008795848,1.1541,1.3605,2021,10,1,0.08
2021-10-13,-929.021187,29671357.837398373,21839.66627642276,21201.04,0.008811349,1.1568,1.3645,2021,10,2,0.08
2021-10-14,-929.7286423,29679092.528455283,21838.53260162601,21209.76,0.008803592,1.1591,1.3684,2021,10,3,0.08
2021-10-15,-930.4360976,29686827.219512194,21837.398926829268,21218.48,0.008748141,1.1594,1.3756,2021,10,4,0.08
2021-10-18,-931.1435528,29694561.910569105,21836.26525203252,21227.2,0.008755034,1.1609,1.3726,2021,10,0,0.08
2021-10-19,-931.8510081,29702296.601626016,21835.13157723577,21235.92,0.008751203,1.1632,1.3807,2021,10,1,0.08
2021-10-20,-932.5584634,29710031.292682927,21833.997902439023,21244.64,0.008753501,1.1643,1.3821,2021,10,2,0.08
2021-10-21,-933.2659187,29717765.98373984,21832.86422764228,21253.36,0.008791209,1.1643,1.3812,2021,10,3,0.08
2021-10-22,-933.973374,29725500.67479675,21831.73055284553,21262.08,0.008807469,1.1632,1.3741,2021,10,4,0.08
2021-10-25,-934.6808293,29733235.36585366,21830.59687804878,21270.800000000003,0.008795075,1.1609,1.3773,2021,10,0,0.08
2021-10-26,-935.3882846,29740970.05691057,21829.46320325203,21279.52,0.008757334,1.159,1.3772,2021,10,1,0.08
2021-10-27,-936.0957398,29748704.74796748,21828.329528455284,21288.24,0.008791209,1.16,1.3739,2021,10,2,0.08
2021-10-28,-936.8031951,29756439.43902439,21827.195853658537,21296.960000000003,0.008819898,1.1685,1.3804,2021,10,3,0.08
2021-10-29,-937.5106504,29764174.13,21826.062178861783,21305.68,0.008769622,1.1552,1.3686,2021,10,4,0.07
2021-11-01,-938.2181057,29771908.82113821,21824.92850406504,21314.4,0.008757334,1.1591,1.3679,2021,11,0,0.08
2021-11-02,-938.925561,29779643.51219512,21823.79482926829,21323.43,0.008788891,1.1581,1.3612,2021,11,1,0.08
2021-11-03,-939.6330163,29787378.203252032,21822.661154471545,21332.460000000003,0.008767315,1.1584,1.3659,2021,11,2,0.08
2021-11-04,-940.3404715,29795112.894308943,21821.527479674794,21341.49,0.008800493,1.1546,1.3494,2021,11,3,0.08
2021-11-05,-941.0479268,29802847.58536585,21820.393804878047,21350.52,0.008814456,1.1554,1.3491,2021,11,4,0.08
2021-11-08,-941.7553821,29810582.276422765,21819.26013,21359.550000000003,0.008837826,1.159,1.3563,2021,11,0,0.08
2021-11-09,-942.4628374,29818316.96747968,21818.12645528456,21368.58,0.00885975,1.1589,1.3551,2021,11,1,0.08
2021-11-10,-943.1702927,29826051.658536587,21816.992780487803,21377.61,0.008780402,1.1517,1.347,2021,11,2,0.08
2021-11-12,-943.877748,29833786.349593498,21815.85910569105,21386.64,0.008779631,1.1443,1.3412,2021,11,4,0.08
2021-11-15,-944.5852033,29841521.040650405,21814.72543089431,21395.67,0.008775009,1.1421,1.3444,2021,11,0,0.08
2021-11-16,-945.2926585,29849255.73170732,21813.59175609756,21404.7,0.008724481,1.1333,1.3429,2021,11,1,0.08
2021-11-17,-946.0001138,29856990.422764227,21812.45808130081,21413.73,0.008746611,1.1322,1.3488,2021,11,2,0.08
2021-11-18,-946.7075691,29864725.113821138,21811.324406504064,21422.76,0.008755034,1.1358,1.3489,2021,11,3,0.08
2021-11-19,-947.4150244,29872459.80487805,21810.19073170732,21431.79,0.008786574,1.1318,1.3474,2021,11,4,0.08
2021-11-22,-948.1224797,29880194.49593496,21809.05705691057,21440.82,0.008719156,1.126,1.3412,2021,11,0,0.08
2021-11-23,-948.829935,29887929.18699187,21807.92338211382,21449.85,0.008697165,1.1265,1.3388,2021,11,1,0.08
2021-11-24,-949.5373902,29895663.87804878,21806.78970731707,21458.88,0.008670019,1.1196,1.3332,2021,11,2,0.08
2021-11-26,-950.2448455,29903398.56910569,21805.656032520325,21467.91,0.008813679,1.1302,1.3322,2021,11,4,0.08
2021-11-29,-950.9523008,29911133.260162603,21804.522357723577,21476.94,0.008791209,1.1261,1.3291,2021,11,0,0.08
2021-11-30,-951.6597561,29918867.95121952,21803.388682926827,21485.97,0.008832362,1.1287,1.3252,2021,11,1,0.07
2021-12-01,-952.3672114,29926602.64227642,21802.25500813008,21495.0,0.008863677,1.1323,1.3308,2021,12,2,0.08
2021-12-02,-953.0746667,29934337.33333333,21801.121333333333,21497.77073170732,0.008841733,1.1306,1.3305,2021,12,3,0.08
2021-12-03,-953.782122,29942072.024390243,21799.987658536586,21500.54146341464,0.008858965,1.1308,1.3234,2021,12,4,0.08
2021-12-06,-954.4895772,29949806.71544716,21798.85398373984,21503.31219512195,0.008825346,1.1282,1.3252,2021,12,0,0.08
2021-12-07,-955.1970325,29957541.406504065,21797.720308943088,21506.08292682927,0.008802042,1.1247,1.3236,2021,12,1,0.08
2021-12-08,-955.9044878,29965276.097560976,21796.58663414634,21508.853658536584,0.00878503,1.133,1.3236,2021,12,2,0.08
2021-12-09,-956.6119431,29973010.788617887,21795.4529593496,21511.624390243906,0.008808245,1.1285,1.3188,2021,12,3,0.08
2021-12-10,-957.3193984,29980745.4796748,21794.319284552847,21514.39512195122,0.008821454,1.1312,1.3262,2021,12,4,0.08
2021-12-13,-958.0268537,29988480.17073171,21793.185609756096,21517.16585365853,0.008816787,1.1298,1.3233,2021,12,0,0.08
2021-12-14,-958.7343089,29996214.86178862,21792.05193495935,21519.936585365853,0.008800493,1.1267,1.3225,2021,12,1,0.08
2021-12-15,-959.4417642,30003949.55284553,21790.91826,21522.70731707317,0.00878503,1.1261,1.3214,2021,12,2,0.08
2021-12-16,-960.1492195,30011684.24390244,21789.78458536585,21525.47804878049,0.008797396,1.1309,1.3325,2021,12,3,0.08
2021-12-17,-960.8566748,30019418.93495935,21788.650910569104,21528.248780487804,0.008805918,1.1277,1.3269,2021,12,4,0.08
2021-12-20,-961.5641301,30027153.62601626,21787.51723577236,21531.01951219512,0.008814456,1.1298,1.3222,2021,12,0,0.08
2021-12-21,-962.2715854,30034888.31707317,21786.38356097561,21533.79024390244,0.008763474,1.1272,1.3253,2021,12,1,0.08
2021-12-22,-962.9790407,30042623.00813008,21785.249886178863,21536.560975609755,0.008755034,1.1324,1.3345,2021,12,2,0.08
2021-12-23,-963.6864959,30050357.699186992,21784.116211382112,21539.33170731708,0.008739731,1.132,1.341,2021,12,3,0.08
2021-12-27,-964.3939512,30058092.390243903,21782.982536585365,21542.10243902439,0.008707009,1.1329,1.3438,2021,12,0,0.08
2021-12-28,-965.1014065,30065827.081300814,21781.848861788618,21544.873170731706,0.008714597,1.1314,1.3432,2021,12,1,0.08
2021-12-29,-965.8088618,30073561.772357725,21780.71518699187,21547.643902439024,0.008697921,1.1337,1.3475,2021,12,2,0.08
2021-12-30,-966.5163171,30081296.46341464,21779.58151219512,21550.414634146346,0.008682817,1.1318,1.35,2021,12,3,0.08
2022-01-03,-967.2237724,30089031.154471543,21778.447837398373,21553.185365853657,0.008675284,1.129,1.3469,2022,1,0,0.08
2022-01-04,-967.9312276,30096765.845528454,21777.314162601622,21555.95609756097,0.008611781,1.1296,1.3544,2022,1,1,0.08
2022-01-05,-968.6386829,30104500.536585364,21776.18048780488,21558.726829268293,0.008627383,1.1335,1.3573,2022,1,2,0.08
2022-01-06,-969.3461382,30112235.227642275,21775.046813008128,21561.497560975607,0.00863707,1.1307,1.3539,2022,1,3,0.08
2022-01-07,-970.0535935,30119969.918699183,21773.91313821138,21564.26829268293,0.008649771,1.1358,1.3583,2022,1,4,0.08
2022-01-10,-970.7610488,30127704.609756097,21772.77946341464,21567.039024390244,0.008685079,1.1328,1.3567,2022,1,0,0.08
2022-01-11,-971.4685041,30135439.300813008,21771.645788617887,21569.80975609756,0.008667013,1.1363,1.3622,2022,1,1,0.08
2022-01-12,-972.1759593,30143173.99186992,21770.512113821136,21572.58048780488,0.008715356,1.1431,1.3698,2022,1,2,0.08
2022-01-13,-972.8834146,30150908.68292683,21769.37843902439,21575.351219512195,0.008767315,1.1464,1.3724,2022,1,3,0.08
2022-01-14,-973.5908699,30158643.37398374,21768.24476422764,21578.12195121951,0.008780402,1.1414,1.367,2022,1,4,0.08
2022-01-18,-974.2983252,30166378.06504065,21767.11108943089,21580.892682926828,0.008726003,1.1336,1.3588,2022,1,1,0.08
2022-01-19,-975.0057805,30174112.756097563,21765.977414634144,21583.663414634146,0.008750438,1.1346,1.3625,2022,1,2,0.08
2022-01-20,-975.7132358,30181847.44715447,21764.8437398374,21586.434146341464,0.008765778,1.1336,1.3642,2022,1,3,0.08
2022-01-21,-976.4206911,30189582.13821138,21763.71006504065,21589.20487804878,0.008793528,1.1346,1.3562,2022,1,4,0.08
2022-01-24,-977.1281463,30197316.82926829,21762.576390243903,21591.975609756097,0.008785802,1.131,1.3447,2022,1,0,0.08
2022-01-25,-977.8356016,30205051.5203252,21761.442715447152,21594.74634146341,0.008781173,1.1283,1.3495,2022,1,1,0.08
2022-01-26,-978.5430569,30212786.21138212,21760.309040650405,21597.51707317073,0.008746611,1.1279,1.3516,2022,1,2,0.08
2022-01-27,-979.2505122,30220520.902439024,21759.17536585365,21600.287804878048,0.008660258,1.1141,1.3385,2022,1,3,0.08
2022-01-28,-979.9579675,30228255.59349593,21758.04169105691,21603.05853658537,0.008679802,1.116,1.3417,2022,1,4,0.08
2022-01-31,-980.6654228,30235990.28455285,21756.90801626016,21605.82926829268,0.008679049,1.1212,1.3439,2022,1,0,0.08
2022-02-01,-981.372878,30243724.97560976,21755.774341463413,21608.6,0.008713078,1.1239,1.3505,2022,2,1,0.08
2022-02-02,-982.0803333,30251459.666666668,21754.640666666663,21614.02105263158,0.008744316,1.1299,1.3565,2022,2,2,0.08
2022-02-03,-982.7877886,30259194.35772358,21753.50699186992,21619.442105263155,0.008704735,1.1425,1.3602,2022,2,3,0.08
2022-02-04,-983.4952439,30266929.04878049,21752.37331707317,21624.86315789473,0.008679049,1.1455,1.3543,2022,2,4,0.08
2022-02-07,-984.2026992,30274663.7398374,21751.23964227642,21630.284210526315,0.008688852,1.1434,1.3533,2022,2,0,0.08
2022-02-08,-984.9101545,30282398.430894308,21750.105967479674,21635.70526315789,0.008649023,1.1416,1.3552,2022,2,1,0.08
2022-02-09,-985.6176098,30290133.12195122,21748.972292682927,21641.126315789472,0.008662509,1.1435,1.354,2022,2,2,0.08
2022-02-10,-986.325065,30297867.81300813,21747.83861788618,21646.54736842105,0.008632597,1.1487,1.3636,2022,2,3,0.08
2022-02-11,-987.0325203,30305602.50406504,21746.70494308943,21651.96842105263,0.008627383,1.1404,1.3601,2022,2,4,0.08
2022-02-14,-987.7399756,30313337.19512195,21745.57126829268,21657.38947368421,0.008641549,1.1306,1.3516,2022,2,0,0.08
2022-02-15,-988.4474309,30321071.886178862,21744.43759349593,21662.81052631579,0.008647527,1.1363,1.3539,2022,2,1,0.08
2022-02-16,-989.1548862,30328806.577235773,21743.30391869919,21668.23157894737,0.00866476,1.1381,1.3585,2022,2,2,0.08
2022-02-17,-989.8623415,30336541.268292684,21742.17024390244,21673.652631578945,0.008693384,1.1364,1.3624,2022,2,3,0.08
2022-02-18,-990.5697967,30344275.959349595,21741.03656910569,21679.073684210525,0.008689607,1.1327,1.3585,2022,2,4,0.08
2022-02-22,-991.277252,30352010.650406502,21739.902894308943,21684.494736842105,0.008700191,1.1342,1.3597,2022,2,1,0.08
2022-02-23,-991.9847073,30359745.341463413,21738.7692195122,21689.91578947368,0.008686588,1.1316,1.3555,2022,2,2,0.08
2022-02-24,-992.6921626,30367480.032520324,21737.63554471545,21695.336842105266,0.008661758,1.1154,1.336,2022,2,3,0.08
2022-02-25,-993.3996179,30375214.723577235,21736.50187,21700.75789473684,0.008649023,1.1261,1.3407,2022,2,4,0.08
2022-02-28,-994.1070732,30382949.414634146,21735.36819512195,21706.17894736842,0.008687343,1.1224,1.3419,2022,2,0,0.08
2022-03-01,-994.8145285,30390684.105691057,21734.234520325204,21711.6,0.008705493,1.1103,1.3318,2022,3,1,0.08
2022-03-02,-995.5219837,30398418.796747968,21733.100845528454,21711.717391304348,0.008651267,1.1102,1.3365,2022,3,2,0.08
2022-03-03,-996.229439,30406153.48780488,21731.967170731707,21711.834782608694,0.008645284,1.1053,1.3326,2022,3,3,0.08
2022-03-04,-996.9368943,30413888.17886179,21730.83349593496,21711.952173913043,0.008722198,1.0912,1.3214,2022,3,4,0.08
2022-03-07,-997.6443496,30421622.87,21729.69982113821,21712.06956521739,0.00866476,1.086,1.3115,2022,3,0,0.08
2022-03-08,-998.3518049,30429357.56097561,21728.56614634146,21712.18695652174,0.008647527,1.0881,1.3101,2022,3,1,0.08
2022-03-09,-999.0592602,30437092.25203252,21727.432471544715,21712.304347826084,0.008630362,1.1069,1.316,2022,3,2,0.08
2022-03-10,-999.7667154,30444826.94308943,21726.298796747968,21712.42173913044,0.008616975,1.1007,1.3108,2022,3,3,0.08
2022-03-11,-1000.474171,30452561.63414634,21725.16512195122,21712.539130434783,0.008541168,1.0937,1.3063,2022,3,4,0.08
2022-03-14,-1001.181626,30460296.32520325,21724.03144715447,21712.65652173913,0.008474576,1.0979,1.3044,2022,3,0,0.08
2022-03-15,-1001.889081,30468031.01626016,21722.897772357723,21712.77391304348,0.008460953,1.0974,1.3065,2022,3,1,0.08
2022-03-16,-1002.596537,30475765.70731708,21721.764097560976,21712.891304347824,0.008440243,1.0996,1.3096,2022,3,2,0.08
2022-03-17,-1003.303992,30483500.398373984,21720.63042276423,21713.008695652174,0.008442381,1.111,1.3159,2022,3,3,0.33
2022-03-18,-1004.011447,30491235.08943089,21719.49674796748,21713.12608695652,0.008391374,1.1044,1.3169,2022,3,4,0.33
2022-03-21,-1004.718902,30498969.78048781,21718.36307317073,21713.24347826087,0.008392782,1.1048,1.3201,2022,3,0,0.33
2022-03-22,-1005.426358,30506704.47154472,21717.229398373984,21713.36086956521,0.008287751,1.1022,1.3258,2022,3,1,0.33
2022-03-23,-1006.133813,30514439.162601627,21716.09572357724,21713.478260869564,0.008263097,1.1001,1.3212,2022,3,2,0.33
2022-03-24,-1006.841268,30522173.85365854,21714.96204878049,21713.59565217392,0.00819135,1.1006,1.3183,2022,3,3,0.33
2022-03-25,-1007.548724,30529908.544715445,21713.82837398374,21713.71304347826,0.008198065,1.0985,1.3193,2022,3,4,0.33
2022-03-28,-1008.256179,30537643.23577236,21712.69469918699,21713.83043478261,0.00811359,1.0977,1.3091,2022,3,0,0.33
2022-03-29,-1008.963634,30545377.926829267,21711.561024390245,21713.947826086955,0.008155942,1.1104,1.3125,2022,3,1,0.33
2022-03-30,-1009.671089,30553112.61788618,21710.42734959349,21714.065217391304,0.008198737,1.1163,1.3149,2022,3,2,0.33
2022-03-31,-1010.378545,30560847.30894309,21709.293674796747,21714.18260869565,0.008234519,1.1093,1.3152,2022,3,3,0.33
2022-04-01,-1011.086,30568582.0,21708.16,21714.3,0.008156607,1.1043,1.3114,2022,4,4,0.33
2022-04-04,-1009.871476,30574301.52380952,21710.429428571428,21712.635714285712,0.008149959,1.0992,1.3116,2022,4,0,0.33
2022-04-05,-1008.656952,30580021.04761905,21712.698857142856,21710.97142857143,0.008098477,1.0921,1.3101,2022,4,1,0.33
2022-04-06,-1007.442429,30585740.57142857,21714.968285714287,21709.307142857146,0.008084074,1.0913,1.3082,2022,4,2,0.33
2022-04-07,-1006.227905,30591460.095238097,21717.237714285715,21707.64285714285,0.008077544,1.09,1.306,2022,4,3,0.33
2022-04-08,-1005.013381,30597179.61904762,21719.507142857143,21705.97857142857,0.008044405,1.0874,1.3032,2022,4,4,0.33
2022-04-11,-1003.798857,30602899.14285714,21721.77657142857,21704.314285714285,0.007964954,1.0875,1.3033,2022,4,0,0.33
2022-04-12,-1002.584333,30608618.666666668,21724.046,21702.65,0.007984032,1.0852,1.3031,2022,4,1,0.33
2022-04-13,-1001.36981,30614338.19047619,21726.31542857143,21700.985714285714,0.007967493,1.0874,1.3072,2022,4,2,0.33
2022-04-14,-1000.155286,30620057.71428572,21728.584857142858,21699.321428571428,0.00794155,1.0796,1.3052,2022,4,3,0.33
2022-04-15,-998.9407619,30625777.23809524,21730.85428571429,21697.657142857144,0.00791703,1.0812,1.3066,2022,4,4,0.33
2022-04-18,-997.7262381,30631496.76190476,21733.12371428572,21695.992857142857,0.007888302,1.0785,1.3019,2022,4,0,0.33
2022-04-19,-996.5117143,30637216.285714287,21735.39314285714,21694.32857142857,0.007779074,1.0789,1.3009,2022,4,1,0.33
2022-04-20,-995.2971905,30642935.80952381,21737.66257142857,21692.664285714287,0.007827176,1.0857,1.3055,2022,4,2,0.33
2022-04-21,-994.0826667,30648655.33333333,21739.932,21691.0,0.007774841,1.0839,1.3042,2022,4,3,0.33
2022-04-22,-992.8681429,30654374.85714286,21742.20142857143,21689.33571428572,0.007765181,1.079,1.2848,2022,4,4,0.33
2022-04-25,-991.653619,30660094.38095238,21744.470857142856,21687.67142857143,0.007833307,1.0703,1.2698,2022,4,0,0.33
2022-04-26,-990.4390952,30665813.904761903,21746.740285714284,21686.007142857143,0.007851142,1.0661,1.2617,2022,4,1,0.33
2022-04-27,-989.2245714,30671533.42857143,21749.009714285712,21684.342857142856,0.007785737,1.0549,1.2547,2022,4,2,0.33
2022-04-28,-988.0100476,30677252.95238095,21751.279142857144,21682.67857142857,0.007637086,1.05,1.2443,2022,4,3,0.33
2022-04-29,-986.7955238,30682972.47619048,21753.54857142857,21681.01428571429,0.007701787,1.0537,1.2565,2022,4,4,0.33
2022-05-02,-985.581,30688692.0,21755.818,21679.35,0.007681672,1.0521,1.2523,2022,5,0,0.33
2022-05-03,-984.3664762,30694411.52380952,21758.087428571427,21677.685714285715,0.007686986,1.0532,1.251,2022,5,1,0.33
2022-05-04,-983.1519524,30700131.04761905,21760.35685714285,21676.02142857143,0.007694083,1.0539,1.2487,2022,5,2,0.33
2022-05-05,-981.9374286,30705850.57142857,21762.626285714286,21674.357142857145,0.007668124,1.0507,1.2334,2022,5,3,0.83
2022-05-06,-980.7229048,30711570.095238097,21764.895714285714,21672.69285714285,0.007671653,1.0572,1.2344,2022,5,4,0.83
2022-05-09,-979.508381,30717289.61904762,21767.165142857142,21671.02857142857,0.007670476,1.0559,1.2335,2022,5,0,0.83
2022-05-10,-978.2938571,30723009.14285714,21769.43457142857,21669.364285714288,0.007679902,1.0531,1.2313,2022,5,1,0.83
2022-05-11,-977.0793333,30728728.666666668,21771.704,21667.7,0.007680492,1.0537,1.2317,2022,5,2,0.83
2022-05-12,-975.8648095,30734448.19047619,21773.97342857143,21666.03571428572,0.007806401,1.0376,1.2198,2022,5,3,0.83
2022-05-13,-974.6502857,30740167.71428572,21776.242857142857,21664.37142857143,0.007738141,1.041,1.2242,2022,5,4,0.83
2022-05-16,-973.4357619,30745887.23809524,21778.512285714285,21662.707142857143,0.007742935,1.042,1.227,2022,5,0,0.83
2022-05-17,-972.2212381,30751606.76190476,21780.78171428572,21661.042857142857,0.007733354,1.0532,1.2468,2022,5,1,0.83
2022-05-18,-971.0067143,30757326.285714287,21783.05114285714,21659.378571428573,0.007799095,1.0494,1.2396,2022,5,2,0.83
2022-05-19,-969.7921905,30763045.80952381,21785.32057142857,21657.714285714286,0.007835762,1.0587,1.2504,2022,5,3,0.83
